country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
DE,2018,Porsche,911 GT3 RS (991.2),,,,Petrol,H6,4,TC,Rear,RWD,520,382.5,347 lb-ft,3318,3.2,3.2,,,,,194,312,,,,,,,,,,,Autoevolution
DE,,Porsche,911 GT3 RS (992) 2022-Present,,,,Petrol,I6,4,NA,Rear,RWD,525,386.1,343 lb-ft,3362,3.2,3.2,,,,,184,296,,,,,,,,,,,Autoevolution
DE,2004,Porsche,911 GT3 RS (996),,,,Petrol,H6,3.6,TC,Rear,RWD,381,280,284 lb-ft,2998,4.4,4.4,,,,,190,306,,,,,,,,,,,Autoevolution
DE,2006,Porsche,911 GT3 RS (997),,,,Petrol,H6,3.6,TC,Rear,RWD,415,305,299 lb-ft,3075,4.2,4.2,,,,,193,311,,,,,,,,,,,Autoevolution
DE,2009,Porsche,911 GT3 RS (997.2),,,,Petrol,H6,3.8,TC,Rear,RWD,450,331,317 lb-ft,3185.7,4,4,,,,,192.6,310,,,,,,,,,,,Autoevolution
DE,2011,Porsche,911 GT3 RS 4.0 (991),,,,Petrol,H6,4,TC,Rear,RWD,500,368,339 lb-ft,3163.6,3.9,3.9,,,,,193,311,,,,,,,,,,,Autoevolution
DE,2018,Porsche,911 GT3 Touring,Coupe,2,4,Petrol,V6,4,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 GT3 Touring,Coupe,2,4,Petrol,V6,4,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 GT3 Touring,Coupe,2,4,Petrol,V6,4,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 GT3 Touring,Coupe,2,4,Petrol,V6,4,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 GT3 Touring,Coupe,2,4,Petrol,V6,4,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,911 GT3RS,,,,,,,,Rear,,,,,,,,,,,,,,,,,,,,,,,175.9,Car & Driver - Lightning Lap
DE,2016,Porsche,911 GT3RS,,,,,,,,Rear,,,,,,,,,,,,,,,,,,,,,,,167,Car & Driver - Lightning Lap
DE,2019,Porsche,911 GT3RS,,,,,,,,Rear,,,,,,,,,,,,,,,,,,,,,,,161.6,Car & Driver - Lightning Lap
DE,2011,Porsche,911 GTS,Coupe,2,4,Petrol,V6,3.8,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 GTS,Coupe,2,4,Petrol,V6,3.8,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2015,Porsche,911 GTS 3.0 MT,Convertible,2,4,Petrol,H6,3,NA,Rear,RWD,450,335.6,406 lb-ft,3516,4.06,4.2,,,,,192.6,310,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,Porsche,911 GTS 3.0 PDK,Convertible,2,4,Petrol,H6,3,NA,Rear,RWD,450,335.6,406 lb-ft,3560,3.67,3.8,,,,,191.4,308,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 GTS 3.8 MT,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,408,304.2,310 lb-ft,3340,4.63,4.8,,,,,190.1,306,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,Porsche,911 GTS 3.8 MT,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,430,320.7,325 lb-ft,3296,4.44,4.6,,,,,188.9,304,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 GTS 3.8 PDK,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,408,304.2,310 lb-ft,3406,4.44,4.6,,,,,188.9,304,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,Porsche,911 GTS 3.8 PDK,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,430,320.7,325 lb-ft,3340,4.06,4.2,,,,,187.7,302,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,Porsche,911 GTS Cabriolet,Coupe,2,4,Petrol,V6,3.8,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 GTS Cabriolet,Coupe,2,4,Petrol,V6,3.8,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2016,Porsche,911 R,Coupe,2,4,Petrol,V6,4,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,,Porsche,911 R 2016-Present,,,,Petrol,H6,4,NA,Rear,RWD,500,367.8,339 lb-ft,3020,3.8,3.8,,,,,201,323,,,,,,,,,,,Autoevolution
DE,2004,Porsche,911 RS 3.6 MT,Coupe,2,4,Petrol,H6,3.6,NA,Rear,RWD,415,309.5,299 lb-ft,3031,4.06,4.2,,,,,193.2,311,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 RS 3.6 MT,Coupe,2,4,Petrol,H6,3.6,TC,Rear,RWD,620,462.3,516 lb-ft,3020,3.38,3.5,,,,,205.1,330,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 RS 4.0 MT,Coupe,2,4,Petrol,H6,4,NA,Rear,RWD,500,372.9,339 lb-ft,2998,3.77,3.9,,,,,192.6,310,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,Porsche,911 RS 4.0 PDK,Coupe,2,4,Petrol,H6,4,NA,Rear,AWD,500,372.9,339 lb-ft,3131,3.19,3.3,,,,,192.6,310,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,Porsche,911 S 3.0 MT,Convertible,2,4,Petrol,H6,3,TC,Rear,RWD,420,313.2,369 lb-ft,3494,4.35,4.5,,,,,190.1,306,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,Porsche,911 S 3.0 PDK,Convertible,2,4,Petrol,H6,3,TC,Rear,RWD,420,313.2,369 lb-ft,3538,4.15,4.3,,,,,188.9,304,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,Porsche,911 S 3.0 PDK,Convertible,2,4,Petrol,H6,3,TC,Rear,RWD,450,335.6,391 lb-ft,3340,3.77,3.9,,,,,190.1,306,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,Porsche,911 S 3.8 MT,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,355,264.7,295 lb-ft,3483,4.73,4.9,,,,,175.8,283,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 S 3.8 MT,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,385,287.1,310 lb-ft,3329,4.73,4.9,,,,,187.7,302,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,Porsche,911 S 3.8 MT,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,400,298.3,325 lb-ft,3230,4.54,4.7,,,,,187,301,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 S 3.8 PDK,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,385,287.1,310 lb-ft,3395,4.54,4.7,,,,,184.5,297,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,Porsche,911 S 3.8 PDK,Convertible,2,4,Petrol,H6,3.8,NA,Rear,RWD,400,298.3,325 lb-ft,3274,4.35,4.5,,,,,185.8,299,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,Porsche,911 S 3.8 PDK,Convertible,2,4,Petrol,H6,3.8,TC,Rear,AWD,580,432.5,553 lb-ft,3847,2.9,3,,,,,205.1,330,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,Porsche,911 S 3.8 PDK AWD,Convertible,2,4,Petrol,H6,3.8,TC,Rear,AWD,530,395.2,516 lb-ft,3660,3.28,3.4,,,,,195.7,315,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,Porsche,911 S 3.8 PDK AWD,Convertible,2,4,Petrol,H6,3.8,TC,Rear,AWD,560,417.6,516 lb-ft,3693,3.09,3.2,,,,,197.6,318,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,Porsche,911 S Exclusive Series 3.8 PDK,Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,607,452.6,553 lb-ft,3693,2.8,2.9,,,,,205.1,330,,,,,,,,,,,Kaggle - Car Specifications
DE,2024,Porsche,911 S/T,Coupe,2,4,Petrol,V6,4,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1984,Porsche,911 SC,Coupe,2,4,Petrol,V6,3.2,NA,Rear,,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,911 Speedster,Coupe,2,4,Petrol,V6,3.8,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 Speedster,Coupe,2,4,Petrol,V6,3.8,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Speedster,Coupe,2,4,Petrol,V6,4,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,,Porsche,911 Speedster 2019-Present,,,,Petrol,H6,4,TC,Rear,RWD,502,369.2,,3230,3.9,3.9,,,,,192,309,,,,,,,,,,,Autoevolution
DE,2023,Porsche,911 Sport Classic,Coupe,2,4,Petrol,V6,3.7,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,82.9,"Series 15, Episode 02",,"EPA - Fuel Economy, Wikipedia - List of Top Gear test track Power Lap times"
DE,2010,Porsche,911 Sport Classic (911),,,,Petrol,H6,3.8,NA,Rear,RWD,408,300,310 lb-ft,3141.5,4.6,4.6,,,,,187,301,,,,,,,,82.9,"Series 15, Episode 02",,"Autoevolution, Wikipedia - List of Top Gear test track Power Lap times"
DE,2002,Porsche,911 Targa,Coupe,2,4,Petrol,V6,3.6,NA,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1967,Porsche,911 Targa (901),,,,Petrol,H6,2,NA,Rear,RWD,130,96,129 lb-ft,2381,8.7,8.7,,,,,131,211,,,,,,,,,,,Autoevolution
DE,1974,Porsche,911 Targa (930),,,,Petrol,H6,2.7,NA,Rear,RWD,150,110,174 lb-ft,2360,6.5,6.5,,,,,138,222,,,,,,,,,,,Autoevolution
DE,1995,Porsche,911 Targa (993),,,,Petrol,H6,3.6,NA,Rear,RWD,285,210,251 lb-ft,3031,6.6,6.6,,,,,165,266,,,,,,,,,,,Autoevolution
DE,1989,Porsche,911 Targa 2 (964),,,,Petrol,H6,3.6,NA,Rear,RWD,250,184,229 lb-ft,2976,5.7,5.7,,,,,162,261,,,,,,,,,,,Autoevolution
DE,2014,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3.4,NA,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2015,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3.4,NA,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2018,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2021,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Targa 4,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2016,Porsche,911 Targa 4 (991.2),Coupe,2,4,Petrol,H6,3,NA,Rear,AWD,370,272.1,332 lb-ft,3505,4.5,4.5,,,,,178,286,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,,Porsche,911 Targa 4 (992) 2020-Present,,,,Petrol,I6,3,NA,Rear,AWD,385,283.2,332 lb-ft,3671,4.4,4.4,,,,,180,290,,,,,,,,,,,Autoevolution
DE,2016,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3.8,NA,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2018,Porsche,911 Targa 4 GTS,Targa,2,2,Petrol,H6,3,TC,Rear,AWD,450,335.6,405 lb-ft,3600,3.1,3.21,9.4,,11.4,,190,305.8,,,,,,,,,,,"Car & Driver, EPA - Fuel Economy"
DE,2019,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2025,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2026,Porsche,911 Targa 4 GTS,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2015,Porsche,911 Targa 4 GTS (991),,,,Petrol,H6,3.8,NA,Rear,AWD,430,316.3,325 lb-ft,3428,4.3,4.3,,,,,187,301,,,,,,,,,,,Autoevolution
DE,,Porsche,911 Targa 4 GTS 2021-Present,,,,Petrol,H6,3,TC,Rear,AWD,480,353,420 lb-ft,3715,3.5,3.5,,,,,191,307,,,,,,,,,,,Autoevolution
DE,2017,Porsche,911 Targa 4 Pdk Automatic,Targa,2,2,Petrol,H6,3,TC,Rear,AWD,370,275.9,331 lb-ft,3614,3.6,3.73,9.2,,12.1,115,,,143,,0.99,,,,,,,,Car & Driver
DE,2014,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3.8,NA,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2015,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3.8,NA,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2016,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3.8,NA,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2018,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2021,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2026,Porsche,911 Targa 4S,Coupe,2,4,Petrol,V6,3,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,,Porsche,911 Targa 4S (992) 2020-Present,,,,Petrol,I6,3,NA,Rear,AWD,450,331,391 lb-ft,3616,4.4,4.4,,,,,189,304,,,,,,,,,,,Autoevolution
DE,1988,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.3,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,107,"Series 02, Episode 10",,"EPA - Fuel Economy, Wikipedia - List of Top Gear test track Power Lap times"
DE,1989,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.3,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1991,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.3,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1992,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.3,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1994,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.6,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1996,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1997,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2001,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2002,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2007,Porsche,911 Turbo,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,474,2007,Horst von Saurma,,,185.8,"Car & Driver - Lightning Lap, Wikipedia - List of Nürburgring Nordschleife lap times"
DE,2014,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.8,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2015,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.8,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Turbo,Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,540,402.7,523 lb-ft,3656,2.6,2.69,6.3,,10.7,129,,,143,,1.02,,,,,107,"Series 02, Episode 10",,"Car & Driver, Wikipedia - List of Top Gear test track Power Lap times, EPA - Fuel Economy"
DE,2018,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2021,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2025,Porsche,911 Turbo,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1981,Porsche,"911 Turbo ""Flachbau"" (930)",,,,Petrol,H6,3.3,TC,Rear,RWD,330,243,347 lb-ft,3128,5.1,5.1,,,,,168,270,,,,,,,,,,,Autoevolution
DE,1974,Porsche,911 Turbo (930),,,,Petrol,H6,3,TC,Rear,RWD,260,191,255 lb-ft,2635,5.5,5.5,,,,,155,249,,,,,,,,,,,Autoevolution
DE,1977,Porsche,911 Turbo (930),,,,Petrol,H6,3,TC,Rear,RWD,260,191.2,253 lb-ft,2635,5.5,5.5,,,,,155,249,,,,,,,,,,,Autoevolution
DE,1990,Porsche,911 Turbo (964),,,,Petrol,H6,3.3,TC,Rear,RWD,320,235,332 lb-ft,3234,5,5,,,,,169,272,,,,,,,,,,,Autoevolution
DE,2013,Porsche,911 Turbo (991),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,520,382,524 lb-ft,3516,3.4,3.4,,,,,196,315,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2016,Porsche,911 Turbo (991.2),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,540,397.2,487 lb-ft,3516,3,3,,,,,199,320,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,,Porsche,911 Turbo (992) 2020-Present,,,,Petrol,I6,3.7,TC,Rear,AWD,580,426.6,553 lb-ft,,2.8,2.8,,,,,199,320,,,,,,,,,,,Autoevolution
DE,1995,Porsche,911 Turbo (993),,,,Petrol,H6,3.6,TC,Rear,AWD,408,300,398 lb-ft,3307,4.5,4.5,,,,,180,290,,,,,,,,,,,Autoevolution
DE,2000,Porsche,911 Turbo (996),,,,Petrol,H6,3.6,TC,Rear,AWD,420,308.9,413 lb-ft,3494,4.9,4.9,,,,,185,298,,,,,476,2000,Horst von Saurma,,,,"Autoevolution, Wikipedia - List of Nürburgring Nordschleife lap times"
DE,2006,Porsche,911 Turbo (997),,,,Petrol,H6,3.6,TC,Rear,AWD,480,353,457 lb-ft,3571,3.7,3.7,,,,,193,311,,,,,,,,,,,Autoevolution
DE,2009,Porsche,911 Turbo (997),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,500,368,479 lb-ft,3461,3.7,3.7,,,,,193,311,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2008,Porsche,"911 Turbo (997.1, pre-facelift, 2008, 3.6 TT, 480 PS)",Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,458,2008-09,,,,,"Wikipedia - List of Nürburgring Nordschleife lap times, EPA - Fuel Economy"
DE,2011,Porsche,"911 Turbo (997.2, facelift, 2011, 3.8 TT, 500 PS)",,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,467,2011,Horst von Saurma,,,,Wikipedia - List of Nürburgring Nordschleife lap times
DE,1991,Porsche,911 Turbo 3.3,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,488.73,1991,Motoharu Kurosawa,,,,Wikipedia - List of Nürburgring Nordschleife lap times
DE,2007,Porsche,"911 Turbo Cabrio (997.1, pre-facelift, 2007, 480 PS)",,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,492.8,2007,Dierk Möller-Sonntag,,,,Wikipedia - List of Nürburgring Nordschleife lap times
DE,2008,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.6,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2010,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2014,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Turbo Cabriolet,Convertible,2,4,Petrol,H6,3.8,TC,Rear,AWD,540,402.7,523 lb-ft,3731,2.7,2.8,6.4,,10.8,129,,,138,,1.03,,,,,,,,"Car & Driver, EPA - Fuel Economy"
DE,2018,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2021,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2025,Porsche,911 Turbo Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1987,Porsche,"911 Turbo Cabriolet ""Flachtbau"" (930)",,,,Petrol,H6,3.3,TC,Rear,RWD,330,243,347 lb-ft,,5.2,5.2,,,,,168,270,,,,,,,,,,,Autoevolution
DE,2013,Porsche,911 Turbo Cabriolet (991),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,520,382.5,487 lb-ft,3671,3.4,3.4,,,,,195,314,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2016,Porsche,911 Turbo Cabriolet (991.2),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,540,397.2,487 lb-ft,3671,3.1,3.1,,,,,199,320,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2004,Porsche,911 Turbo Cabriolet (996),,,,Petrol,H6,3.6,TC,Rear,AWD,420,309,413 lb-ft,3748,4.9,4.9,,,,,185,298,,,,,,,,,,,Autoevolution
