car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
c30b7c3573737981,JP,1984,Toyota,Cari 2.0 D MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,72,53.7,926 lb-ft,2271,,,,,,,,,,,,,,,,,,,Kaggle
3b7aaa651e940e53,JP,1988,Toyota,Cari 2.0 D MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,2425,,,,,,,,,,,,,,,,,,,Kaggle
d54b881d103a80ce,JP,1988,Toyota,Cari 2.0 MT,,,,Petrol,I4,2,NA,Front,FWD,121,90.2,97 lb-ft,2425,,,,,,,,,,,,,,,,,,,Kaggle
d3fd09ae67f1cca3,JP,1992,Toyota,Cari 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,133,99.2,135 lb-ft,2623,8.69,9,,,,,127.4,205,,,,,,,,,,,Kaggle
c7bee61e12ce138a,JP,1992,Toyota,Cari 2.0 MT 4WD,Sedan,4,5,Petrol,I4,2,NA,Front,AWD,133,99.2,135 lb-ft,2557,8.69,9,,,,,127.4,205,,,,,,,,,,,Kaggle
e5a49732931cced7,JP,1996,Toyota,Cari 2.0 MT 4WD,Sedan,4,5,Petrol,I4,2,NA,Front,4WD,135,100.7,133 lb-ft,2491,,,,,,,124.3,200,,,,,,,,,,,Kaggle
d6c79e669e65df80,JP,1992,Toyota,Cari 2.0 MT AWD,Sedan,4,5,Petrol,I4,2,NA,Front,AWD,135,100.7,133 lb-ft,2756,,,,,,,,,,,,,,,,,,,Kaggle
657903538c3cd35f,JP,1996,Toyota,Cari 2.0TD AT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,2690,,,,,,,,,,,,,,,,,,,Kaggle
38a2fe0bfd7b70b8,JP,1996,Toyota,Cari 2.0TD MT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,130 lb-ft,2623,,,,,,,,,,,,,,,,,,,Kaggle
833827019bc27770,JP,1996,Toyota,Cari 2.0TD MT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,131 lb-ft,2888,,,,,,,,,,,,,,,,,,,Kaggle
d0309afe18fe4c33,JP,1992,Toyota,Cari 2.0d AT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,2601,,,,,,,,,,,,,,,,,,,Kaggle
105aab8210de547d,JP,1992,Toyota,Cari 2.0d MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,2535,,,,,,,102.5,165,,,,,,,,,,,Kaggle
291c70a86b3662fa,JP,1992,Toyota,Cari 2.0d MT AWD,Sedan,4,5,Diesel,I4,2,NA,Front,AWD,73,54.4,97 lb-ft,2844,11.59,12,,,,,111.8,180,,,,,,,,,,,Kaggle
f10cd57d5ed16af4,JP,1992,Toyota,Cari E 1.6 AT,,,,Petrol,I4,1.6,NA,Front,FWD,116,86.5,107 lb-ft,2423,11.39,11.8,,,,,111.8,180,,,,,,,,,,,Kaggle
4f3e24b90827f34f,JP,1992,Toyota,Cari E 1.6 MT,,,,Petrol,I4,1.6,NA,Front,FWD,107,79.8,101 lb-ft,2491,11.01,11.4,,,,,118.1,190,,,,,,,,,,,Kaggle
f45999038cafae4d,JP,1992,Toyota,Cari E 1.8 AT,,,,Petrol,I4,1.8,NA,Front,FWD,107,79.8,111 lb-ft,2674,11.39,11.8,,,,,118.1,190,,,,,,,,,,,Kaggle
164f6ad3cc6ed1be,JP,1992,Toyota,Cari E 1.8 MT,,,,Petrol,I4,1.8,NA,Front,FWD,107,79.8,111 lb-ft,2718,11.39,11.8,,,,,118.1,190,,,,,,,,,,,Kaggle
09f77d5c157684c4,JP,1992,Toyota,Cari E 2.0 AT,,,,Petrol,I4,2,NA,Front,FWD,126,94.0,131 lb-ft,2623,10.72,11.1,,,,,121.2,195,,,,,,,,,,,Kaggle
f1f2073fbc1cf3cd,JP,1992,Toyota,Cari E 2.0 MT,,,,Petrol,I4,2,NA,Front,FWD,126,94.0,131 lb-ft,2818,9.08,9.4,,,,,124.3,200,,,,,,,,,,,Kaggle
60042f66fadff061,JP,1995,Toyota,Cavalier 2.4 AT,Coupe,2,4,Petrol,I4,2.4,NA,Front,FWD,150,111.9,160 lb-ft,2844,7.72,8,,,,,111.8,180,,,,,,,,,,,Kaggle
bca01a7a845846de,JP,1995,Toyota,Cavalier 2.4 MT,,,,Petrol,I4,2.4,NA,Front,FWD,150,111.9,160 lb-ft,2866,,,,,,,,,,,,,,,,,,,Kaggle
89d563f5ac4b3c52,JP,1984,Toyota,Celica,Sedan,4,5,Petrol,I4,2.4,NA,Front,,,,,,,,,,,,,,,,,,,,,,,,EPA
80eb0f4d58a02874,JP,1985,Toyota,Celica,Sedan,4,5,Petrol,I4,2.4,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f8b48de12f1dff04,JP,1986,Toyota,Celica,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b1e154600e41ec3f,JP,1987,Toyota,Celica,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c3e55a6fce9ae7f8,JP,1988,Toyota,Celica,Coupe,2,4,Petrol,I4,2,TC,Front,4WD,190,141.7,190 lb-ft,3295,7.3,7.56,6.7,,15.6,88,135,217.3,202,,0.74,,,,,,,,"Car & Driver, EPA"
1da8396fe121e218,JP,1989,Toyota,Celica,Sedan,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9e6bd9d81dbf1e1b,JP,1990,Toyota,Celica,Coupe,2,4,Petrol,I4,1.6,TC,Front,4WD,200,149.1,200 lb-ft,3350,7.2,11,,,,,140,195,,,,,,,,,,,"Car & Driver, Autoevolution, EPA"
07c3a3e85cc86329,JP,1991,Toyota,Celica,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
5948048fcfb57094,JP,1992,Toyota,Celica,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c88dcfda22cce1e9,JP,1993,Toyota,Celica,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4035e7d60dfe4556,JP,1994,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,TC,Front,FWD,116,85,114 lb-ft,2358.9,10.2,10.2,,,,,124.3,200,,,,,,,,,,,"Autoevolution, EPA"
e920011252488277,JP,1995,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
119008b62cc25e20,JP,1996,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
01e31b6e04b67d1e,JP,1997,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b9de0156d0647cf3,JP,1998,Toyota,Celica,Sedan,4,5,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e916e17b5dd33e1a,JP,1999,Toyota,Celica,Sedan,4,5,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
83a446b791d9e0a4,JP,2000,Toyota,Celica,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,143,105,127 lb-ft,2370,8.7,8.7,19.9,,15.7,92,127.4,205,171,,0.86,,,,,,,,"Autoevolution, Car & Driver, EPA"
f0333be3d6f91b09,JP,2001,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
22b92b2c90c7d659,JP,2002,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,TC,Front,FWD,143,105,125 lb-ft,2370,8.7,8.7,,,,,127.4,205,,,,,,,,,,,"Autoevolution, EPA"
50cd320184518aba,JP,2003,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
db8c07e529c5e110,JP,2004,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
68e567c963f6508b,JP,2005,Toyota,Celica,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a2348cbedd4af03a,JP,1981,Toyota,Celica 1.6 AT,Coupe,2,4,Petrol,I4,1.6,NA,Front,RWD,77,57.4,90 lb-ft,2601,12.46,12.9,,,,,105.6,170,,,,,,,,,,,Kaggle
8a7804652c6c3f24,JP,1989,Toyota,Celica 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,105 lb-ft,2646,10.62,11,,,,,121.2,195,,,,,,,,,,,Kaggle
650758bea1c77641,JP,1981,Toyota,Celica 1.6 GT MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,RWD,109,81.3,114 lb-ft,2601,8.4,8.7,,,,,115,185,,,,,,,,,,,Kaggle
d7c859766e79df4d,JP,1985,Toyota,Celica 1.6 GT MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,FWD,126,94,105 lb-ft,2557,7.72,8,,,,,127.4,205,,,,,,,,,,,Kaggle
fb46330707396052,JP,1989,Toyota,Celica 1.6 GT MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,FWD,105,78.3,103 lb-ft,2646,10.62,11,,,,,118.1,190,,,,,,,,,,,Kaggle
fab7ed9d176bc065,JP,1973,Toyota,Celica 1.6 MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,RWD,101,75.3,100 lb-ft,2138,10.62,11,,,,,115,185,,,,,,,,,,,Kaggle
b949a93c7126f721,JP,1978,Toyota,Celica 1.6 MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,RWD,87,64.9,87 lb-ft,2458,12.55,13,,,,,113.1,182,,,,,,,,,,,Kaggle
f3f62b77597bc05e,JP,1979,Toyota,Celica 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,RWD,87,64.9,87 lb-ft,2458,10.62,11,,,,,113.1,182,,,,,,,,,,,Kaggle
8511a7719e0a5053,JP,1981,Toyota,Celica 1.6 MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,RWD,77,57.4,90 lb-ft,2601,11.59,12,,,,,105.6,170,,,,,,,,,,,Kaggle
9d166eed16749cf7,JP,1985,Toyota,Celica 1.6 MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,FWD,105,78.3,103 lb-ft,2557,10.62,11,,,,,124.3,200,,,,,,,,,,,Kaggle
aae22bca5e965d32,JP,1989,Toyota,Celica 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,105 lb-ft,2646,10.62,11,,,,,121.2,195,,,,,,,,,,,Kaggle
2a09534da688f97f,JP,1981,Toyota,Celica 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,85,63.4,87 lb-ft,2601,11.39,11.8,,,,,105.6,170,,,,,,,,,,,Kaggle
41a21817163f6336,JP,1989,Toyota,Celica 1.8 AT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,115,85.8,114 lb-ft,2646,10.14,10.5,,,,,121.2,195,,,,,,,,,,,Kaggle
cdf7aa1caa5c1975,JP,1999,Toyota,Celica 1.8 AT,,,,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2359,9.66,10,,,,,125.5,202,,,,,,,,,,,Kaggle
f8b42e906d1e77c3,JP,2002,Toyota,Celica 1.8 AT,,,,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2359,9.66,10,,,,,125.5,202,,,,,,,,,,,Kaggle
9937ad648676d77a,JP,1999,Toyota,Celica 1.8 GT-R AT,Coupe,2,2,Petrol,I4,1.8,NA,Front,FWD,183,136.5,133 lb-ft,2623,7.24,7.5,,,,,136.7,220,,,,,,,,,,,Kaggle
4d446151878c0937,JP,2002,Toyota,Celica 1.8 GT-R AT,Coupe,2,2,Petrol,I4,1.8,NA,Front,FWD,183,136.5,133 lb-ft,2623,7.24,7.5,,,,,136.7,220,,,,,,,,,,,Kaggle
edbace73b79c4ca6,JP,1999,Toyota,Celica 1.8 GT-R MT,Coupe,2,2,Petrol,I4,1.8,NA,Front,FWD,183,136.5,133 lb-ft,2623,6.95,7.2,,,,,136.7,220,,,,,,,,,,,Kaggle
28e357dd6744007f,JP,2002,Toyota,Celica 1.8 GT-R MT,Coupe,2,2,Petrol,I4,1.8,NA,Front,FWD,183,136.5,133 lb-ft,2623,6.95,7.2,,,,,136.7,220,,,,,,,,,,,Kaggle
1a869784548c7e7d,JP,1981,Toyota,Celica 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,85,63.4,87 lb-ft,2601,11.3,11.7,,,,,105.6,170,,,,,,,,,,,Kaggle
f7e51f6eeac3088a,JP,1985,Toyota,Celica 1.8 MT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,105,78.3,105 lb-ft,2357,9.66,10,,,,,127.4,205,,,,,,,,,,,Kaggle
5cacf027eb60bdd1,JP,1989,Toyota,Celica 1.8 MT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,115,85.8,116 lb-ft,2646,10.62,11,,,,,121.2,195,,,,,,,,,,,Kaggle
a548c9906efeb354,JP,1993,Toyota,Celica 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,115,85.8,85 lb-ft,2767,9.85,10.2,,,,,124.3,200,,,,,,,,,,,Kaggle
8cd0ce61b6c2124a,JP,1995,Toyota,Celica 1.8 MT,,,,Petrol,I4,1.8,NA,Front,FWD,116,86.5,114 lb-ft,2579,9.85,10.2,,,,,124.3,200,,,,,,,,,,,Kaggle
71619258adac46ba,JP,1999,Toyota,Celica 1.8 MT,,,,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2359,8.4,8.7,,,,,127.4,205,,,,,,,,,,,Kaggle
225f4013f703a2b6,JP,2002,Toyota,Celica 1.8 MT,,,,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2359,8.4,8.7,,,,,127.4,205,,,,,,,,,,,Kaggle
282c341a1f6f3a5a,JP,1985,Toyota,Celica 1.8 MT ST,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,105,78.3,81 lb-ft,2357,9.66,10,,,,,127.4,205,,,,,,,,,,,Kaggle
0208e22ecd4bec32,JP,1999,Toyota,Celica 1.8 VT-i AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2359,7.72,8,,,,,127.4,205,,,,,,,,,,,Kaggle
7b56289c2414a22e,JP,2002,Toyota,Celica 1.8 VT-i AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2623,8.4,8.7,,,,,127.4,205,,,,,,,,,,,Kaggle
97bc75cc10430f89,JP,1999,Toyota,Celica 1.8 VT-i MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2359,8.4,8.7,,,,,127.4,205,,,,,,,,,,,Kaggle
ee2d4d905ffd8eab,JP,2002,Toyota,Celica 1.8 VT-i MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,143,106.6,125 lb-ft,2623,8.4,8.7,,,,,127.4,205,,,,,,,,,,,Kaggle
858bf4661fe0a4d9,JP,1999,Toyota,Celica 1.8 VVTL - i Sport AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,192,143.2,133 lb-ft,2679,6.76,7,,,,,139.8,225,,,,,,,,,,,Kaggle
b9dd35c965d53400,JP,2002,Toyota,Celica 1.8 VVTL - i Sport AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,192,143.2,133 lb-ft,2623,6.95,7.2,,,,,136.7,220,,,,,,,,,,,Kaggle
0dd45235e05d7a23,JP,1999,Toyota,Celica 1.8 VVTL - i Sport MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,192,143.2,133 lb-ft,2679,6.95,7.2,,,,,136.7,220,,,,,,,,,,,Kaggle
24f35895862d017e,JP,2002,Toyota,Celica 1.8 VVTL - i Sport MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,192,143.2,133 lb-ft,2623,6.95,7.2,,,,,136.7,220,,,,,,,,,,,Kaggle
0e5ba3e2a635c4a6,JP,1978,Toyota,Celica 2.0 AT,Coupe,2,4,Petrol,I4,2,NA,Front,RWD,90,67.1,107 lb-ft,2458,12.55,13,,,,,118.1,190,,,,,,,,,,,Kaggle
f9f09cd06cd6acad,JP,1979,Toyota,Celica 2.0 AT,Hatchback,4,5,Petrol,I4,2,NA,Front,RWD,90,67.1,107 lb-ft,2458,10.62,11,,,,,118.1,190,,,,,,,,,,,Kaggle
b2cda19984de5376,JP,1981,Toyota,Celica 2.0 AT,Coupe,2,4,Petrol,I4,2,NA,Front,RWD,88,65.6,100 lb-ft,2601,9.56,9.9,,,,,108.7,175,,,,,,,,,,,Kaggle
9f0420f577fcdd65,JP,1989,Toyota,Celica 2.0 AT,Coupe,2,4,Petrol,I4,2,NA,Front,FWD,130,96.9,97 lb-ft,2646,9.56,9.9,,,,,127.4,205,,,,,,,,,,,Kaggle
8780640afa7ad238,JP,1993,Toyota,Celica 2.0 AT,,,,Petrol,I4,2,NA,Front,FWD,140,104.4,137 lb-ft,2668,,,,,,,,,,,,,,,,,,,Kaggle
2f4062a5c1b57e18,JP,1995,Toyota,Celica 2.0 AT,,,,Petrol,I4,2,NA,Front,FWD,200,149.1,151 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle
9fa77b1f03219bcf,JP,1981,Toyota,Celica 2.0 GT MT,Coupe,2,4,Petrol,I4,2,NA,Front,RWD,120,89.5,129 lb-ft,2601,7.92,8.2,,,,,124.3,200,,,,,,,,,,,Kaggle
8938ee9f1168a96b,JP,1985,Toyota,Celica 2.0 GT MT,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,126,94,125 lb-ft,2758,7.72,8,,,,,127.4,205,,,,,,,,,,,Kaggle
cb2f1a7d6deaa58c,JP,1985,Toyota,Celica 2.0 GT-Four MT,Hatchback,4,5,Petrol,I4,2,NA,Front,AWD,190,141.7,184 lb-ft,3164,7.63,7.9,,,,,136.7,220,,,,,,,,,,,Kaggle
d478e77ee2865c68,JP,1985,Toyota,Celica 2.0 GT-S AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,133 lb-ft,2491,8.5,8.8,,,,,130.5,210,,,,,,,,,,,Kaggle
d3ad05f3170a6950,JP,1985,Toyota,Celica 2.0 GT-S MT,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,150,111.9,133 lb-ft,2758,8.3,8.6,,,,,130.5,210,,,,,,,,,,,Kaggle
c9dfc1b1447c028a,JP,1981,Toyota,Celica 2.0 GTS MT,Convertible,2,4,Petrol,I4,2,NA,Front,RWD,105,78.3,116 lb-ft,2403,12.55,13,,,,,111.8,180,,,,,,,,,,,Kaggle
422819997fc154f5,JP,1973,Toyota,Celica 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,RWD,120,89.5,113 lb-ft,2458,10.62,11,,,,,118.1,190,,,,,,,,,,,Kaggle
441bb3ec3097c131,JP,1978,Toyota,Celica 2.0 MT,Coupe,2,4,Petrol,I4,2,NA,Front,RWD,120,89.5,113 lb-ft,2458,10.62,11,,,,,118.1,190,,,,,,,,,,,Kaggle
791ac186bdd93088,JP,1979,Toyota,Celica 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,RWD,120,89.5,111 lb-ft,2458,10.62,11,,,,,118.1,190,,,,,,,,,,,Kaggle
7f5fd326cf6a71c8,JP,1981,Toyota,Celica 2.0 MT,Coupe,2,4,Petrol,I4,2,NA,Front,RWD,88,65.6,100 lb-ft,2601,9.46,9.8,,,,,108.7,175,,,,,,,,,,,Kaggle
108224efd8863096,JP,1989,Toyota,Celica 2.0 MT,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,180,134.2,105 lb-ft,2646,8.98,9.3,,,,,130.5,210,,,,,,,,,,,Kaggle
44976eefa26cf513,JP,1993,Toyota,Celica 2.0 MT,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,140,104.4,102 lb-ft,2568,7.72,8,,,,,139.8,225,,,,,,,,,,,Kaggle
d7cf08ba4bd6be0b,JP,1995,Toyota,Celica 2.0 MT,,,,Petrol,I4,2,NA,Front,FWD,175,130.5,137 lb-ft,2756,8.3,8.6,,,,,133.6,215,,,,,,,,,,,Kaggle
bfb64ebfd6e8729c,JP,1993,Toyota,Celica 2.0 MT 4WD,,,,Petrol,I4,2,TC,Front,AWD,242,180.5,223 lb-ft,3131,5.89,6.1,,,,,152.2,245,,,,,,,,,,,Kaggle
a228e4127f8a289d,JP,1995,Toyota,Celica 2.0 MT 4WD,,,,Petrol,I4,2,NA,Front,AWD,242,180.5,224 lb-ft,3042,5.89,6.1,,,,,149.1,240,,,,,,,,,,,Kaggle
247143e487c51edf,JP,1989,Toyota,Celica 2.0 Turbo MT 4WD,Hatchback,4,5,Petrol,I4,2,TC,Front,AWD,225,167.8,224 lb-ft,3131,7.53,7.8,,,,,142.9,230,,,,,,,,,,,Kaggle
1c1d46e02f010573,JP,1993,Toyota,Celica 2.0 Turbo MT 4WD,Hatchback,4,5,Petrol,I4,2,TC,Front,AWD,242,180.5,224 lb-ft,3064,5.79,6,,,,,149.1,240,,,,,,,,,,,Kaggle
0d34700383622221,JP,1993,Toyota,Celica 2.2 AT,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,130,96.9,145 lb-ft,2568,8.69,9,,,,,139.8,225,,,,,,,,,,,Kaggle
d7e4d16ae53a4266,JP,1995,Toyota,Celica 2.2 AT,,,,Petrol,I4,2.2,NA,Front,FWD,136,101.4,145 lb-ft,2767,8.69,9,,,,,139.8,225,,,,,,,,,,,Kaggle
8aed4eed561c0303,JP,1993,Toyota,Celica 2.2 MT,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,130,96.9,145 lb-ft,2568,7.72,8,,,,,139.8,225,,,,,,,,,,,Kaggle
60322fae1f4d9e45,JP,1995,Toyota,Celica 2.2 MT,,,,Petrol,I4,2.2,NA,Front,FWD,136,101.4,145 lb-ft,2568,7.72,8,,,,,139.8,225,,,,,,,,,,,Kaggle
bbdd664a086f9a6c,JP,1979,Toyota,Celica 2.6 MT,Hatchback,4,5,Petrol,I6,2.6,NA,Front,RWD,143,106.6,156 lb-ft,2458,7.92,8.2,,,,,121.2,195,,,,,,,,,,,Kaggle
15a6a88ae86fcc76,JP,1987,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
413ff1cf7dfe926b,JP,1988,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
238a6bc1a142282d,JP,1989,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
89a3eaa8145d5630,JP,1990,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1341e7b22b391480,JP,1991,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,156,115,137 lb-ft,2731.5,9.3,9.3,,,,,130.5,210,,,,,,,,,,,"Autoevolution, EPA"
360c5ebc26992613,JP,1992,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6c99adf82a76e9ed,JP,1993,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
8a9a392eb228a424,JP,1995,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2,NA,Front,FWD,175,129,137 lb-ft,2755.8,8.6,8.6,,,,,133.6,215,,,,,,,,,,,"Autoevolution, EPA"
62c3c1da5b306887,JP,1996,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
59396e0629e9b629,JP,1997,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
973b29b7134d90ed,JP,1998,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c17d969ebd9350c9,JP,1999,Toyota,Celica Convertible,Convertible,2,4,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a222445ad0560152,JP,2000,Toyota,Celica GT-S,Hatchback,4,5,Petrol,,,,Front,FWD,180,134.2,133 lb-ft,2560,7.5,7.77,20.3,,16,88,,,166,,0.88,,,,,,,,Car & Driver
b40504d76fae0aa4,JP,1984,Toyota,Celica Supra,Sedan,4,5,Petrol,V6,2.8,NA,Front,,,,,,,,,,,,,,,,,,,,,,,,EPA
8841ba3cf9f99c7e,JP,1985,Toyota,Celica Supra,Sedan,4,5,Petrol,V6,2.8,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3272e0b73e81c222,JP,1986,Toyota,Celica Supra,Sedan,4,5,Petrol,V6,2.8,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
413d2901fab5033d,JP,1989,Toyota,Celsior 4.0 AT,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,260,193.9,260 lb-ft,3726,,,,,,,149.8,241,,,,,,,,,,,Kaggle
6832b26cde955063,JP,1994,Toyota,Celsior 4.0 AT,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,265,197.6,268 lb-ft,3616,,,,,,,149.8,241,,,,,,,,,,,Kaggle
830fb15dc74b97ed,JP,1997,Toyota,Celsior 4.0 AT,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,280,208.8,296 lb-ft,3836,,,,,,,149.1,240,,,,,,,,,,,Kaggle
b123a22ee6e71043,JP,2000,Toyota,Celsior 4.3 AT,Sedan,4,5,Petrol,V8,4.3,NA,Front,RWD,280,208.8,3168 lb-ft,3924,,,,,,,131.1,211,,,,,,,,,,,Kaggle
eb7ad440286f37aa,JP,2003,Toyota,Celsior 4.3 AT,Sedan,4,5,Petrol,V8,4.3,NA,Front,RWD,280,208.8,3168 lb-ft,3968,,,,,,,129.9,209,,,,,,,,,,,Kaggle
d46a1ab932388baf,JP,1967,Toyota,Century 3.0 3MT,Sedan,4,5,Petrol,V8,3,NA,Front,RWD,150,111.9,173 lb-ft,3671,,,,,,,105.6,170,,,,,,,,,,,Kaggle
c04c71b85a85e215,JP,1967,Toyota,Century 3.0 4MT,Sedan,4,5,Petrol,V8,3,NA,Front,RWD,150,111.9,173 lb-ft,3748,,,,,,,105.6,170,,,,,,,,,,,Kaggle
