manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
Ford,US,Focus RS Mk I,,,,,,,,,,,,,,,,,,,,,,92.2,"Series 01, Episode 02",,top_gear
Ford,US,Focus RS Mk II,,,,,,,,,,,,,,,,,,,,,,89.3,"Series 13, Episode 04",,top_gear
Ford,US,Focus RS Mk III,,,,,,,,,,,,,,,,,,,,,,86.4,Extra Gear,,top_gear
Ford,US,Focus RS Mountune Drive,2017,ICE,4.4,,12.9,,13.3,,165,,370,275.9,376 lb-ft,,,,,3450,,,,,,,caranddriver
Ford,US,Focus ST,2005,,,,,,,,,,,,,,,,,,515,2005,Patrick Bernhard,,,,nurburgring
Ford,US,Focus ST,2013,,,,,,,,,,,,,,,,,,,,,,,201.4,caranddriver_lightning_lap
Ford,US,Focus ST,2014,,,,,,,,,,,,,,,,,,,,,,,197.6,caranddriver_lightning_lap
Ford,US,Focus ST,2021,,,,,,,,,,,,,,,,,,515.0,2005,Patrick Bernhard,89.6,"Series 19, Episode 04",,"nurburgring, top_gear"
Ford,US,Focus Sedan And Hatchback,2017,,8.5,,23.8,,16.5,86,,,,,,,179,,0.83,2950,,,,,,,caranddriver
Ford,US,Fusion Hybrid,2017,Hybrid,8.9,,23.7,,16.9,85,,,,,,,187,,0.73,3716,,,,,,,caranddriver
Ford,US,GT,2017,ICE,,,,,10.8,,,,,,,,,,,,472.0,2006,Horst von Saurma,81.9,"Series 04, Episode 08",163,"acceleration, top_gear, nurburgring, caranddriver_lightning_lap"
Ford,US,"GT (Mk1, 2006, 550 PS)",,,,,,,,,,,,,,,,,,,472.0,2006,Horst von Saurma,,,,nurburgring
Ford,US,"GT (Mk1, 2006, 550 PS)",2006,,,,,,,,,,,,,,,,,,472,2006,Horst von Saurma,,,180.7,"nurburgring, caranddriver_lightning_lap"
Ford,US,Gt Supercar,2017,ICE,2.9,,5.7,,10.6,,216,,647,482.5,550 lb-ft,,,,,3250,,,,,,,caranddriver
Ford,US,Gt Supercar First Ride,2017,ICE,2.9,,5.7,,10.6,,216,,647,482.5,550 lb-ft,,,,,3250,,,,,,,caranddriver
Ford,US,Mondeo 2.0i,,,,,,,,,,,,,,,,,,,,,,101.0,"Series 01, Episode 04",,top_gear
Ford,US,Mondeo ST220,,,,,,,,,,,,,,,,,,,,,,94.5,"Series 08, Episode 06",,top_gear
Ford,US,Mustang,2018,,3.9,,10,,12.7,,150,,,,,,,,,3600,,,,,,,caranddriver
Ford,US,Mustang Boss 302 Laguna Seca,2012,,,,,,,,,,,,,,,,,,,,,,,182.8,caranddriver_lightning_lap
Ford,US,Mustang Coupe and Convertible,2017,,4.3,,10.3,,12.9,112,,,,,,,156,,0.94,3500,,,,,,,caranddriver
Ford,US,Mustang Dark Horse,2024,,,,,,,,,,,,,,,,,,,,,,,171.2,caranddriver_lightning_lap
Ford,US,Mustang Ecoboost,2015,,,,,,,,,,,,,,,,,,,,,,,195.6,caranddriver_lightning_lap
Ford,US,Mustang Ecoboost HiPo,2020,,,,,,,,,,,,,,,,,,,,,,,184.4,caranddriver_lightning_lap
Ford,US,Mustang GT,2006,,,,,,,,,,,,,,,,,,,,,,,200.9,caranddriver_lightning_lap
Ford,US,Mustang GT,2010,,,,,,,,,,,,,,,,,,,,,,,193.3,caranddriver_lightning_lap
Ford,US,Mustang GT,2011,,,,,,,,,,,,,,,,,,,,,,,188.6,caranddriver_lightning_lap
Ford,US,Mustang GT,2015,,,,,,,,,,,,,,,,,,,,,,,185.2,caranddriver_lightning_lap
Ford,US,Mustang GT,2020,,,,,,,,,,,,,,,,,,498.0,2020,Christian Gebhardt,88.0,"Series 23, Episode 06",,"top_gear, nurburgring"
Ford,US,Mustang GT Performance Pack,2015,,,,,,,,,,,,,,,,,,487.0,2015,Horst von Saurma,,,,nurburgring
Ford,US,Mustang GT Performance Package Level 2,2018,,,,,,,,,,,,,,,,,,,,,,,173.8,caranddriver_lightning_lap
Ford,US,Mustang GTD,2024,,,,,,,,,,,,,,,,,,417.69,2024-08-07,Dirk Müller,,,,nurburgring
Ford,US,Mustang GTD,2025,,,,,,,,,,,,,,,,,,412.072,2025-05-01,Dirk Müller,73.7,Stig Laps,,"nurburgring, top_gear"
Ford,US,Mustang Gt Long Term Test Wrap Up,2016,ICE,4.3,,10.3,,12.9,112,,,435,324.4,400 lb-ft,,156,,0.94,3782,,,,,,,caranddriver
Ford,US,Mustang Gt Manual,2018,ICE,4.3,,9.7,,12.6,115,,,460,343,420 lb-ft,,164,,0.96,3878,,,,,,,caranddriver
Ford,US,"Mustang Mach 1 (Mk6, 2021, N/A 5.0, 460 PS)",2021,,,,,,,,,,,,,,,,,,478.29,2021-11-03,Christian Gebhardt,,,171.4,"nurburgring, caranddriver_lightning_lap"
Ford,US,Mustang Shelby GT350R,2016,,,,,,,,,,,,,,,,,,,,,,,171.8,caranddriver_lightning_lap
Ford,US,Mustang Shelby GT500,2020,,,,,,,,,,,,,,,,,,,,,,,164.6,caranddriver_lightning_lap
Ford,US,Mustang V-6,2011,,,,,,,,,,,,,,,,,,,,,,,192.5,caranddriver_lightning_lap
Ford,US,Shelby GT500,2007,,,,,,,,,,,,,,,,,,,,,,,185.9,caranddriver_lightning_lap
Ford,US,Shelby GT500,2010,,,,,,,,,,,,,,,,,,,,,,,187.4,caranddriver_lightning_lap
Ford,US,Shelby GT500,2011,,,,,,,,,,,,,,,,,,,,,,,184,caranddriver_lightning_lap
Ford,US,Shelby GT500,2013,,,,,,,,,,,,,,,,,,,,,,,180.6,caranddriver_lightning_lap
Ford,US,Shelby GT500,2020,ICE,,,,,10.61,,,,,,,,,,,,,,,90.0,"Series 09, Episode 06",,"acceleration, top_gear"
Ford,US,Transit,,,,,,,,,,,,,,,,,,,608.49,,Sabine Schmitz,,,,nurburgring
Ford,US,Transit 350 Cargo Van Ecoboost,2017,ICE,6.8,,,,,,,,310,231.2,400 lb-ft,,171,,0.6,5423,,,,,,,caranddriver
Ford,US,Transit 350 Passenger Wagon Ecoboost V 6,2017,ICE,7.6,,17.2,,,,,,310,231.2,400 lb-ft,,208,,0.68,6272,,,,,,,caranddriver
Ford,US,Transit Connect Wagon LWB Test,2017,ICE,10.1,,43.9,,17.6,79,,,169,126,171 lb-ft,,170,,0.8,4012,,,,,,,caranddriver
Ford,US,Transit Supervan 4.2,2025,,,,,,,,,,,,,,,,,,408.393,2025-08-18,Romain Dumas,,,,nurburgring
Ford,US,Transit World Rally,,,,,,,,,,,,,,,,,,,,,,122.0,"Series 01, Episode 08",,top_gear
GMC,US,Acadia Denali Awd,2017,ICE,6.1,,17.2,,14.9,94,,,310,231.2,271 lb-ft,,170,,0.85,4399,,,,,,,caranddriver
GMC,US,Acadia V 6 Fwd,2017,ICE,6.2,,16.9,,15,95,,,310,231.2,271 lb-ft,,173,,0.84,4129,,,,,,,caranddriver
GMC,US,Canyon V 6 4X4,2017,ICE,6.3,,,,14.9,94,,,308,229.7,275 lb-ft,,185,,0.8,4616,,,,,,,caranddriver
GMC,US,Hummer EV Edition 1/EV3X,2022,,,,,,,,,,1000.0,746.0,,,,,,,,,,,,,power_output
GMC,US,Sierra 2500Hd 3500Hd,2017,,6.1,,,,14.8,,100,,,,,,,,,5900,,,,,,,caranddriver
GMC,US,Sierra 2500Hd Diesel 4X4 Crew Cab,2017,ICE,6.5,,,,15,91,,,445,331.8,910 lb-ft,,210,,0.74,8000,,,,,,,caranddriver
GMC,US,Terrain,2018,,6.4,,16.5,,15,,115,,,,,,,,,3500,,,,,,,caranddriver
GMC,US,Terrain 20T Awd,2018,ICE,6.8,,17.7,,15.3,93,,,252,187.9,260 lb-ft,,169,,0.82,3897,,,,,,,caranddriver
GMC,US,Yukon Xl Denali 4Wd,2017,ICE,5.8,,15.1,,14.3,98,,,420,313.2,460 lb-ft,,185,,0.77,6025,,,,,,,caranddriver
Genesis,KR,G70 3.3T Dynamic,2019,,,,,,,,,,,,,,,,,,,,,,,187.3,caranddriver_lightning_lap
Genesis,KR,G70 Prototype Drive,2019,,4.7,,11.9,,13.4,,130,,,,,,,,,3600,,,,,,,caranddriver
Genesis,KR,G80 Sport,2018,ICE,5.2,,13.8,,13.9,,135,,365,272.2,375 lb-ft,,,,,4600,,,,,,,caranddriver
Genesis,KR,G80 Sport Awd,2018,ICE,5,,12.5,,13.6,104,,,365,272.2,376 lb-ft,,180,,0.84,4658,,,,,,,caranddriver
Genesis,KR,G80 Sport Rwd,2018,ICE,4.9,,12.1,,13.5,105,,,365,272.2,376 lb-ft,,179,,0.84,4500,,,,,,,caranddriver
Genesis,KR,G90 33T Awd,2017,ICE,5.3,,14,,14,100,,,365,272.2,376 lb-ft,,172,,0.85,4824,,,,,,,caranddriver
Genesis,KR,Hyundai Coupe 3.8L,2011,,,,,,,,,,,,,,,,,,523,2011-07,Dmitry Sokolov,,,,nurburgring
Gumpert,DE,Apollo S,,,,,,,,,,,,,,,,,,,,,,77.1,"Series 11, Episode 06",,top_gear
Gumpert,DE,Apollo Sport,2009,,,,,,,,,,,,,,,,,,431.57,2009-08-13,Florian Gruber,,,,nurburgring
Gumpert,DE,Apollo Sport,2010,,,,,,,,,,,,,,,,,,444,2010-11,Horst von Saurma,,,,nurburgring
HSV,AU,Maloo,,,,,,,,,,,,,,,,,,,,,,87.1,"Series 13, Episode 07",,top_gear
Hawk,GB,HF3000 (wet) (Kit car with Alfa Romeo V6 engine – spun twice during timed lap),,,,,,,,,,,,,,,,,,,,,,108.2,"Series 14, Episode 03",,top_gear
Hennessey,US,Venom F5,2021,ICE,,,,,,,,,2032.0,1515.0,,,,,,,,,,,,,power_output
Hennessey,US,Venom GT,2014,,,,,,,,270.49,435.31,,,,"7,000 cc (430 cu in) twin-turbocharged V8 928 kW (1,261 PS; 1,244 bhp)",,,,,,,,,,,speed_records
Hispano-Suiza,ES,60/75,1907,,,,,,,,,,74.0,55.0,,,,,,,,,,,,,power_output
Holden,AU,Monaro (written as Loser) (wet),,,,,,,,,,,,,,,,,,,,,,93.9,"Series 03, Episode 06",,top_gear
Holden,AU,VF SS Redline Ute,2013,,,,,,,,,,,,,,,,,,499.47,2013-04,Rob Trubiani,,,,nurburgring
Honda,JP,Accord,,,,,,,,,,,,,,,,,,,,,,104.0,"Series 01, Episode 04",,top_gear
Honda,JP,Accord,2018,,5.6,,13.6,,14.2,,125,,,,,,,,,3150,,,,,,,caranddriver
Honda,JP,Accord 15T Automatic,2018,ICE,7.3,,19.1,,15.7,91,,,192,143.2,192 lb-ft,,163,,0.89,3298,,,,,,,caranddriver
Honda,JP,Accord 20T Automatic,2018,ICE,5.5,,13.6,,14.1,102,,,252,187.9,273 lb-ft,,170,,0.88,3419,,,,,,,caranddriver
Honda,JP,Accord Hybrid,2018,Hybrid,7.1,,21,,15.7,,115,,,,,,,,,3350,,,,,,,caranddriver
Honda,JP,Accord Sport 15T Manual,2018,ICE,7.2,,18.7,,15.5,92,,,192,143.2,192 lb-ft,,162,,0.9,3154,,,,,,,caranddriver
Honda,JP,Accord Sport 2.0T,2018,,,,,,,,,,,,,,,,,,,,,,,198.4,caranddriver_lightning_lap
Honda,JP,Accord Sport 20T Manual,2018,ICE,6.1,,15.3,,14.7,98,,,252,187.9,273 lb-ft,,164,,0.87,3276,,,,,,,caranddriver
Honda,JP,Civic Hatchback 15T Manual,2017,ICE,7,,17,,15.2,94,,,180,134.2,177 lb-ft,,160,,0.93,2868,,,,,,,caranddriver
Honda,JP,Civic Hatchback Cvt Automatic,2017,ICE,6.9,,18.5,,15.4,93,,,180,134.2,162 lb-ft,,166,,0.9,3007,,,,,,,caranddriver
Honda,JP,Civic Sedan,2016,ICE,6.9,,17.5,,15.3,94,,,174,129.8,162 lb-ft,,179,,0.83,2920,,,,,,,caranddriver
Honda,JP,Civic Si,2006,,,,,,,,,,,,,,,,,,,,,,,206.5,caranddriver_lightning_lap
Honda,JP,Civic Si,2012,,,,,,,,,,,,,,,,,,,,,,,204.1,caranddriver_lightning_lap
Honda,JP,Civic Si,2017,ICE,6.5,,16.1,,14.9,,137,,205,152.9,192 lb-ft,,,,,2900,,,,,,194.6,"caranddriver, caranddriver_lightning_lap"
Honda,JP,Civic Si,2023,,,,,,,,,,,,,,,,,,,,,,,196.9,caranddriver_lightning_lap
Honda,JP,Civic Si Coupe,2017,ICE,6.3,,15.9,,14.8,96,,,205,152.9,192 lb-ft,,159,,0.97,2879,,,,,,,caranddriver
Honda,JP,Civic Si Mugen,2008,,,,,,,,,,,,,,,,,,,,,,,204.8,caranddriver_lightning_lap
Honda,JP,Civic Si Sedan Test,2017,ICE,6.7,,16.6,,15,95,,,205,152.9,192 lb-ft,,176,,0.88,2911,,,,,,,caranddriver
Honda,JP,Civic Type R,2018,,,,,,,,,,,,,,,,,,495.0,2016,Christian Gebhardt,96.5,"Series 01, Episode 02",183.9,"top_gear, nurburgring, caranddriver_lightning_lap"
Honda,JP,Civic Type R,2023,,,,,,,,,,,,,,,,,,,,,,,178.8,caranddriver_lightning_lap
Honda,JP,Civic Type R (FK2),2016,,,,,,,,,,,,,,,,,,495,2016,Christian Gebhardt,,,,nurburgring
Honda,JP,Civic Type R (FK8),2017,ICE,4.9,,11.5,,13.5,108,170,,306,228.2,295 lb-ft,,142,,1.02,3111,463.8,2017-04,,,,,"nurburgring, caranddriver"
Honda,JP,Civic Type R Limited Edition,2021,,,,,,,,,,,,,,,,,,,,,,,180.7,caranddriver_lightning_lap
Honda,JP,Civic Type R Prototype,2014,,,,,,,,,,,,,,,,,,470.63,2014-05,,,,,nurburgring
Honda,JP,Civic Type R S grade (FL5 available in select European countries),2023,,,,,,,,,,,,,,,,,,459.691,2023-03-24,Néstor Girolami,,,,nurburgring
Honda,JP,Civic Type-R (2004 Facelift),,,,,,,,,,,,,,,,,,,,,,92.8,"Series 05, Episode 06",,top_gear
Honda,JP,Civic Type-R 2.0i LS,2001,,,,,,,,,,,,,,,,,,527.0,2001,Horst von Saurma,,,,nurburgring
Honda,JP,Clarity Fuel Cell,2017,,8.3,,27,,16.5,,105,,,,,,,,,4150,,,,,,,caranddriver
Honda,JP,Clarity Fuel Cell Test,2017,,8.1,,26.7,,16.4,85,,,,,,,194,,0.79,4148,,,,,,,caranddriver
Honda,JP,Clarity Plug In Hybrid,2018,Hybrid,7.6,,25.5,,15.4,,110,,,,,,,,,4050,,,,,,,caranddriver
Honda,JP,Cr V Awd,2017,ICE,7.6,,21.5,,16,89,,,190,141.7,179 lb-ft,,166,,0.82,3508,,,,,,,caranddriver
Honda,JP,Fit,2018,ICE,7.7,,22.7,,16.8,,120,,,,,,,,,2550,,,,,,,caranddriver
Honda,JP,Fit EX,2015,,,,,,,,,,,,,,,,,,,,,,,217.7,caranddriver_lightning_lap
Honda,JP,Fit Manual,2018,ICE,8.2,,24.3,,16.4,85,,,130,96.9,114 lb-ft,,179,,0.81,2551,,,,,,,caranddriver
Honda,JP,Hr V,2017,ICE,9.5,,30.8,,17.4,82,,,141,105.1,127 lb-ft,,183,,0.8,2900,,,,,,,caranddriver
Honda,JP,"NSX (1 gen, 1997, 280 PS)",1997,,,,,,,,,,,,,,,,,,518,1997,Horst von Saurma,,,,nurburgring
Honda,JP,"NSX (1 gen, 1997, 280 PS)",2017,,,,,,,,,,,,,,,,,,518.0,1997,Horst von Saurma,77.6,"Series 23, Episode 06",,"nurburgring, top_gear"
Honda,JP,NSX (NA1),1990,,,,,,,,,,,,,,,,,,496.15,1990,Motoharu Kurosawa,,,,nurburgring
Honda,JP,NSX (NA1),2016,,,,,,,,,,,,,,,,,,486.56,2016-09,Fredrik Sørlie,,,,nurburgring
Honda,JP,NSX Type S,2022,Hybrid,2.9,,,,,,,,,,,,,,,,,,,,,,acceleration
Honda,JP,NSX Type-R (wet),,,,,,,,,,,,,,,,,,,,,,91.6,"Series 03, Episode 09",,top_gear
Honda,JP,NSX-R (NA1),1992,,,,,,,,,,,,,,,,,,483.86,1992/10/19,Motoharu Kurosawa,,,,nurburgring
Honda,JP,NSX-R (NA1),2002,,,,,,,,,,,,,,,,,,483.86,1992/10/19,Motoharu Kurosawa,93.7,"Series 01, Episode 06",,"nurburgring, top_gear"
Honda,JP,Odyssey,2018,ICE,6.5,,16.4,,15.1,,112,,280,208.8,262 lb-ft,,,,,4400,,,,,,,caranddriver
Honda,JP,Odyssey 10 Speed Automatic,2018,ICE,6.6,,17,,15.2,95,,,280,208.8,262 lb-ft,,184,,0.75,4583,,,,,,,caranddriver
Honda,JP,Odyssey Tested With Nine Speed Automatic,2018,ICE,6.7,,17.1,,15.2,95,,,280,208.8,262 lb-ft,,180,,0.74,4457,,,,,,,caranddriver
Honda,JP,Pilot Long Term Test Wrap Up,2016,ICE,6,,16.7,,14.6,95,,,280,208.8,262 lb-ft,,172,,0.81,4351,,,,,,,caranddriver
Honda,JP,RC30,,,,,,,,,,,,,,,,,,,469.71,1993-05-23,,,,,nurburgring
Honda,JP,S2000,2000,,,,,,,,,,,,,,,,,,519.0,2000,Horst von Saurma,97.4,"Series 03, Episode 02",,"nurburgring, top_gear"
Honda,JP,S2000 CR,2008,,,,,,,,,,,,,,,,,,,,,,,195,caranddriver_lightning_lap
Honda,JP,e,,,,,,,,,,,,,,,,,,,,,,97.5,—N/a,,top_gear
Hummer,US,GMC EV Edition 1/EV3X,2022,Electric,,,,,,,,,1000,746,,,,,,,,,,,,,power_output
Hyptec,CN,SSR Ultimate/Aion Hyper SSR Ultimate,2023,Electric,,,,,,,,,1225.0,913.0,,,,,,,,,,,,,power_output
Hyundai,KR,Accent,2018,ICE,8.3,,24.5,,16.3,,121,,130,96.9,119 lb-ft,,,,,2550,,,,,,,caranddriver
Hyundai,KR,Elantra Gt 20L Automatic,2018,ICE,8,,22,,16.2,87,,,161,120.1,150 lb-ft,,171,,0.83,2925,,,,,,,caranddriver
Hyundai,KR,Elantra Gt Sport,2018,ICE,6.5,,17,,14.9,,130,,201,149.9,195 lb-ft,,,,,3050,,,,,,,caranddriver
Hyundai,KR,Elantra N,2022,,,,,,,,,,,,,,,,,,,,,,,187.3,caranddriver_lightning_lap
Hyundai,KR,Elantra N,2024,,,,,,,,,,,,,,,,,,,,,,,186.4,caranddriver_lightning_lap
Hyundai,KR,Elantra Sport Manual,2017,ICE,6.6,,17.2,,15.1,94,,,201,149.9,195 lb-ft,,161,,0.91,3041,,,,,,,caranddriver
Hyundai,KR,Genesis Coupe 3.8,2010,,,,,,,,,,,,,,,,,,,,,,,194.8,caranddriver_lightning_lap
Hyundai,KR,Genesis Coupe 3.8 R-spec,2011,,,,,,,,,,,,,,,,,,,,,,,193.8,caranddriver_lightning_lap
Hyundai,KR,Genesis Coupe 3.8 R-spec,2013,,,,,,,,,,,,,,,,,,,,,,,193.9,caranddriver_lightning_lap
Hyundai,KR,Genesis Coupe 3.8L,,,,,,,,,,,,,,,,,,,523.0,2011-07,Dmitry Sokolov,,,,nurburgring
Hyundai,KR,Ioniq 5 N,2024,,,,,,,,,,,,,,,,,,465.59,2024-01-18,Christian Gebhardt,,,,nurburgring
Hyundai,KR,Ioniq 5 N,2025,,,,,,,,,,,,,,,,,,,,,,,180.3,caranddriver_lightning_lap
Hyundai,KR,Ioniq Electric,2017,Electric,8.6,,27.9,,16.7,83,,,,,,,194,,0.82,3240,,,,,,,caranddriver
Hyundai,KR,Ioniq Hybrid,2017,Hybrid,10.5,,32,,17.9,,115,,,,,,,,,3100,,,,,,,caranddriver
Hyundai,KR,Ioniq Hybrid Full,2017,Hybrid,8.9,,26.6,,16.9,82,,,,,,,177,,0.86,3173,,,,,,,caranddriver
Hyundai,KR,Ioniq Plug In Hybrid,2018,Hybrid,10.8,,33.5,,18.2,,115,,,,,,,,,3300,,,,,,,caranddriver
Hyundai,KR,Kona N,2022,,,,,,,,,,,,,,,,,,,,,,,186.1,caranddriver_lightning_lap
Hyundai,KR,Santa Fe Awd,2017,ICE,7.3,,20.3,,15.8,90,,,290,216.3,252 lb-ft,,178,,0.78,4371,,,,,,,caranddriver
Hyundai,KR,Santa Fe Quick Take,2018,ICE,7.3,,20.3,,15.8,90,,,290,216.3,252 lb-ft,,178,,0.78,4250,,,,,,,caranddriver
Hyundai,KR,Sonata,2018,,6.5,,18,,15.2,,130,,,,,,,,,3250,,,,,,,caranddriver
Hyundai,KR,Sonata 2.0T Test,2018,ICE,6.8,,17.5,,15.3,94,,,245,182.7,260 lb-ft,,173,,0.88,3515,,,,,,,caranddriver
Hyundai,KR,Sonata Plug In Hybrid,2017,Hybrid,7.7,,20.9,,16,89,,,,,,,177,,0.83,3833,,,,,,,caranddriver
Hyundai,KR,Sonata Quick Take,2017,,7.9,,22,,16.2,88,,,,,,,165,,0.84,3300,,,,,,,caranddriver
Hyundai,KR,Veloster N Performance Package,2019,,,,,,,,,,,,,,,,,,,,,,,187.7,caranddriver_lightning_lap
Hyundai,KR,"i20 N Performance (Mk3, BC3/BI3, 2021, 1.6 T, 204 PS)",2021,,,,,,,,,,,,,,,,,,513.6,2021-09-01,Christian Gebhardt,,,,nurburgring
Hyundai,KR,"i30 N Performance Package (PD, facelift, 2022, 2.0 T, 280 PS)",2021,,,,,,,,,,,,,,,,,,485.19,2021-12-08,Christian Gebhardt,,,,nurburgring
Hyundai,KR,"i30 N Performance Package (PD, pre-facelift, 2018, 2.0 T, 275 PS)",2018,,,,,,,,,,,,,,,,,,500,2018,Christian Gebhardt,,,,nurburgring
Hyundai,KR,i30N (very wet),,,,,,,,,,,,,,,,,,,,,,94.6,"Series 25, Episode 04",,top_gear
Infiniti,JP,G37S,2008,,,,,,,,,,,,,,,,,,,,,,,197.5,caranddriver_lightning_lap
Infiniti,JP,Q50,2018,,4.5,,10.5,,13,,130,,,,,,,,,3700,,,,,,,caranddriver
Infiniti,JP,Q60 Red Sport 400,2017,ICE,4.5,,10.3,,13.3,109,,,400,298.3,350 lb-ft,,163,,0.9,3866,,,,,,,caranddriver
Infiniti,JP,Q70L 56 Awd,2017,ICE,5.5,,13.1,,14.1,103,,,416,310.2,414 lb-ft,,178,,0.83,4174,,,,,,,caranddriver
Infiniti,JP,Qx30 Sport,2017,ICE,6.2,,16.8,,14.9,95,,,208,155.1,258 lb-ft,,157,,0.9,3341,,,,,,,caranddriver
Infiniti,JP,Qx60 Awd,2017,ICE,7.1,,18,,15.5,93,,,295,220,270 lb-ft,,177,,0.79,4654,,,,,,,caranddriver
Infiniti,JP,Qx70 Awd,2017,ICE,6,,15.7,,14.5,96,,,325,242.4,267 lb-ft,,171,,0.86,4376,,,,,,,caranddriver
Infiniti,JP,Qx80,2018,ICE,6.1,,17,,15,,130,,400,298.3,413 lb-ft,,,,,5750,,,,,,,caranddriver
Iso,IT,Grifo GL 365,1963,,,,,,,,161.0,259.0,,,,"5,354 cc (326.7 cu in) V8 268 kW (365 PS; 360 hp)",,,,,,,,,,,speed_records
Iso,IT,tta Fraschini Tipo KM,1910,,,,,,,,,,119.0,89.0,,,,,,,,,,,,,power_output
Isotta,DE,Fraschini Tipo KM,1910,,,,,,,,,,119.0,89.0,,,,,,,,,,,,,power_output
Jaguar,GB,C-X75,,,,,,,,,,,,,,,,,,,,,,82.2,Stig Laps,,top_gear
Jaguar,GB,E Pace Crossover,2018,ICE,5.9,,18.3,,14.3,,143,,,,,,,,,4200,,,,,,,caranddriver
Jaguar,GB,E-Type (modernised),,,,,,,,,,,,,,,,,,,,,,92.8,"Series 06, Episode 05",,top_gear
Jaguar,GB,F Pace 20D Diesel,2017,ICE,9,,27.6,,16.8,82,,,180,134.2,318 lb-ft,,171,,0.85,4340,,,,,,,caranddriver
Jaguar,GB,F Pace 35T,2017,ICE,5.3,,13.2,,13.8,102,,,340,253.5,332 lb-ft,,171,,0.87,4408,,,,,,,caranddriver
Jaguar,GB,F Pace S,2017,ICE,5.1,,12.8,,13.6,103,,,380,283.4,332 lb-ft,,164,,0.86,4421,,,,,,,caranddriver
Jaguar,GB,F Type Svr Convertible,2017,ICE,3.4,,8,,11.7,122,,,575,428.8,516 lb-ft,,146,,1.02,4104,,,,,,,caranddriver
Jaguar,GB,F Type V 8 S Roadster,2014,ICE,3.8,,8.4,,12,121,,,495,369.1,460 lb-ft,,154,,0.94,3974,,,,,,,caranddriver
Jaguar,GB,F-Type R,2021,,,,,,,,,,,,,,,,,,,,,,,179.5,caranddriver_lightning_lap
Jaguar,GB,F-Type R Coupé,,,,,,,,,,,,,,,,,,,,,,81.6,"Series 22, Episode 07",,top_gear
Jaguar,GB,F-type 2.0T,2018,ICE,5.4,,11.7,,13.8,,155,,296,220.7,295 lb-ft,,,,,3650,,,,,,,caranddriver
Jaguar,GB,F-type Project 7,2016,,,,,,,,,,,,,,,,,,,,,,,182.2,caranddriver_lightning_lap
Jaguar,GB,F-type R coupe,2015,,,,,,,,,,,,,,,,,,,,,,,181,caranddriver_lightning_lap
Jaguar,GB,S-Type Diesel,2004,,,,,,,,,,,,,,,,,,552.0,2004-11-21,Sabine Schmitz,,,,nurburgring
Jaguar,GB,X-Type,,,,,,,,,,,,,,,,,,,,,,106.0,"Series 01, Episode 04",,top_gear
Jaguar,GB,XE 20d AWD Tested &#8211;,2017,ICE,8.4,,24.3,,16.4,85,,,180,134.2,318 lb-ft,,181,,0.88,3943,,,,,,,caranddriver
Jaguar,GB,XE 35t AWD Test,2017,ICE,5.1,,12.3,,13.5,105,,,340,253.5,332 lb-ft,,170,,0.87,4061,,,,,,,caranddriver
Jaguar,GB,XE SV Project 8 (2018),2019,,,,,,,,,,,,,,,,,,443.164,2019-07,Vincent Radermecker,,,,nurburgring
Jaguar,GB,XFR,2011,,,,,,,,,,,,,,,,,,,,,,,188.9,caranddriver_lightning_lap
Jaguar,GB,XFR (written as Jaaaaag XFR),,,,,,,,,,,,,,,,,,,,,,86.7,"Series 13, Episode 05",,top_gear
Jaguar,GB,XFR-S,2014,,,,,,,,,,,,,,,,,,,,,,,186.7,caranddriver_lightning_lap
Jaguar,GB,XJ220,1992,,,,,,,,210.5,338.8,,,,"3,498 cc (213.5 cu in) twin-turbocharged V6 404 kW (550 PS; 542 hp)",,,,,,,,,,,speed_records
Jaguar,GB,XJ220 Prototype,1991,,,,,,,,,,,,,,,,,,466.0,1991,John Nielsen,,,,nurburgring
Jaguar,GB,XJS,,,,,,,,,,,,,,,,,,,476.0,1983-07-09,Tom Walkinshaw,,,,nurburgring
Jaguar,GB,XK120,1949,,,,,,,,124.6,200.5,,,,"3,442 cc (210.0 cu in) inline-6 119 kW (162 PS; 160 hp)",,,,,,,,,,,speed_records
Jaguar,GB,XKR,2006,,,,,,,,,,,,,,,,,,505.0,2006,Horst von Saurma,94.7,"Series 09, Episode 01",,"nurburgring, top_gear"
Jaguar,GB,XKR,2010,,,,,,,,,,,,,,,,,,,,,,,186.4,caranddriver_lightning_lap
Jaguar,GB,"XKR Coupe (X100, 1998, 363 PS)",1998,,,,,,,,,,,,,,,,,,529.0,1998,Horst von Saurma,,,,nurburgring
Jaguar,GB,XKR-S,2012,,,,,,,,,,,,,,,,,,483.0,2012,Horst von Saurma,83.3,"Series 17, Episode 04",,"nurburgring, top_gear"
Jaguar,GB,XKR-S,2013,,,,,,,,,,,,,,,,,,,,,,,182.1,caranddriver_lightning_lap
Jaguar,GB,XKR-S GT,2014,,,,,,,,,,,,,,,,,,,,,,,179.1,caranddriver_lightning_lap
