url,year,make,model,vehicle_type,base_price,as_tested_price,engine_type,displacement,power_hp,power_rpm,torque_lb_ft,torque_rpm,transmission,wheelbase,length,width,height,curb_weight,zero_to_60_mph,zero_to_100_mph,quarter_mile_time,quarter_mile_speed,top_speed,braking_70_0,braking_100_0,skidpad_g,rolling_start_5_60,top_gear_30_50,top_gear_50_70,fuel_economy_combined,fuel_economy_city,fuel_economy_highway,fuel_economy_observed,ev_range,is_estimated
https://www.caranddriver.com/reviews/a41726224/2023-nissan-pathfinder-rock-creek-by-the-numbers/,2023,Nissan Pathfinder,Rock Creek,"front-engine, all-wheel-drive, 7-passenger, 4-door wagon",114,44115,,,295,6400,270,4800,9-speed automatic,114.2,198.8,77.9,73.7,4583,6.7,18.8,15.2,92,,194,,0.78,7.2,3.5,4.9,21,20,23,20,,yes
https://www.caranddriver.com/reviews/a41734682/2023-ram-2500-heavy-duty-rebel-drive/,2023,Ram,2500 Heavy Duty Rebel,"front-engine, rear/4-wheel-drive, 5- or 6-passenger, 4-door pickup",68940,,,,,,,,S,149.3,238.9,83.4,80.9,7500,7.5,,,,100,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a41738282/2023-toyota-gr-corolla-circuit-by-the-numbers/,2023,Toyota Gr,Corolla Circuit,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",103,43995,,,300,6500,273,3000,6-speed manual,103.9,173.6,72.8,57.2,3269,4.9,12.1,13.3,105,,167,329,0.94,6.4,8.5,7.1,24,21,28,20,,yes
https://www.caranddriver.com/reviews/a41738344/2023-chevrolet-corvette-z06-with-z07-package-by-the-numbers/,2023,Chevrolet Corvette,Z06 With Z07 Package,"mid-engine, rear-wheel-drive, 2-passenger, 2-door targa",107,127185,,,670,8400,460,6300,8-speed dual-clutch automatic,107.2,185.9,79.7,48.6,3666,2.6,5.9,10.5,131,,139,274,1.16,3.1,2.0,2.2,14,12,19,12,,yes
https://www.caranddriver.com/reviews/a41753983/tested-2022-subaru-wrx-gt-by-the-numbers/,,,,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",105,43390,,,271,5600,258,2000,continuously variable automatic,105.2,183.8,71.9,57.8,3552,5.4,13.6,14.1,101,,159,326,0.93,6.3,3.3,4.1,21,19,25,20,,yes
https://www.caranddriver.com/reviews/a41754276/2022-gmc-sierra-denali-ultimate-by-the-numbers/,2022,Gmc Sierra,Denali Ultimate,"front-engine, rear/4-wheel-drive, 5-passenger, 4-door pickup",147,84995,,,420,5600,460,4100,10-speed automatic,147.4,231.9,81.2,75.5,5586,5.4,13.9,13.9,100,,182,,0.78,5.9,3.1,3.9,17,15,20,15,,yes
https://www.caranddriver.com/reviews/a41757143/2023-honda-civic-type-r-track-drive/,2023,Honda Civic,Type R Track,"front-engine, front-wheel-drive, 4-passenger, 4-door hatchback",43990,,,,315,6500,310,2600,6-speed manual,107.7,180.9,74.4,55.4,3200,5.0,12.1,13.6,,170,,,,,,,24,22,28,,,yes
https://www.caranddriver.com/reviews/a41775459/2023-lordstown-endurance-electric-pickup-drive/,2023,Lordstown Endurance,Electric Pickup,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door pickup",65060,,Front Motors: permanent-magnet synchronous AC,,440,,,,"s, F/R: direct-drive",146.2,230.0,81.4,76.4,6450,6.3,,14.8,,118,,,,,,,65,70,60,,,yes
https://www.caranddriver.com/reviews/a41792232/2022-land-rover-range-rover-first-edition-by-the-numbers/,2022,Land Rover,Range Rover First Edition,"front-engine, 4-wheel-drive, 5-passenger, 4-door wagon",118,159550,,,523,6000,553,1800,8-speed automatic,118.0,198.9,80.6,73.6,5982,4.3,10.6,12.8,109,,185,373,0.73,5.1,2.9,3.5,18,16,21,16,,yes
https://www.caranddriver.com/reviews/a41794286/2023-ford-f-150-raptor-r-drive/,2023,Ford F,150 Raptor R,"front-engine, rear/4-wheel-drive, 5-passenger, 4-door pickup",145,109335,,,700,6650,640,4250,10-speed automatic,145.4,232.6,87.0,80.6,6077,3.6,9.1,12.0,112,,205,430,0.71,4.1,2.2,2.7,12,10,15,10,,yes
https://www.caranddriver.com/reviews/a41803462/2023-kia-telluride-by-the-numbers/,2023,Kia Telluride,By The Numbers,"front-engine, all-wheel-drive, 7-passenger, 4-door wagon",114,46820,,,291,6000,262,5200,8-speed automatic,114.2,196.9,78.3,70.5,4469,6.8,17.2,15.1,94,,175,,0.80,7.3,3.6,4.6,21,18,24,19,,yes
https://www.caranddriver.com/reviews/a41823566/2023-kia-sportage-phev-by-the-numbers/,2023,Kia Sportage,Phev,"front-engine, front-motor, all-wheel-drive, 5-passenger, 4-door wagon",108,44285,"Turbocharged and intercooled DOHC 16-valve 1.6-liter inline-4, 177 hp, 195 lb-ft + 1 AC motor, 90 hp, 224 lb-ft (combined output: 261 hp, 258 lb-ft; 13.8-kWh lithium-ion battery pack; 7.2-kW onboard charger)",,261,,,,6-speed automatic,108.5,183.5,73.4,66.9,4250,6.9,17.5,15.2,93,,167,,0.84,7.1,3.3,4.6,35,36,35,31,34,yes
https://www.caranddriver.com/reviews/a41856941/2023-bmw-ix1-drive/,2023,Bmw,Ix1,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",46000,,"Front Motor: current-excited synchronous AC, 188 hp, 182 lb-ft",,308,,364,,"s, F/R: direct-drive/direct drive",106.0,177.2,72.6,63.6,4600,5.5,,13.7,,112,,,,,,,97,99,96,,,yes
https://www.caranddriver.com/reviews/a41859818/2023-volvo-v60-b5-by-the-numbers/,2023,Volvo,V60 B5,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",113,55195,,,247,5400,258,1800,8-speed automatic,113.2,188.5,72.8,59.2,4151,7.1,18.5,15.4,92,,179,,0.85,7.7,3.5,4.9,26,23,30,22,,yes
https://www.caranddriver.com/reviews/a41861450/2023-bmw-i7-xdrive60-drive/,2023,Bmw,I7 Xdrive60,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door sedan",120295,,"Front Motor: current-excited synchronous AC, 255 hp, 269 lb-ft",,536,,549,,"s, F/R: direct-drive",126.6,212.2,76.8,60.8,5950,4.1,8.8,12.5,,130,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a41871079/2024-acura-integra-type-s-prototype-drive/,2024,Acura Integra,Type S Prototype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a41886907/2023-bmw-760i-xdrive-drive/,2023,Bmw,760I Xdrive,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",114595,,,,536,6500,553,1800,8-speed automatic,126.6,212.2,76.8,60.8,5000,4.0,9.6,12.3,,130,,,,,,,21,18,26,,,yes
https://www.caranddriver.com/reviews/a41900492/2022-mercedes-maybach-s580-by-the-numbers/,2022,Mercedes Maybach,S580,"front-engine, all-wheel-drive, 4-passenger, 4-door sedan",133,185950,,,496,5500,516,2000,9-speed automatic,133.7,215.3,75.6,59.4,5422,4.1,10.0,12.6,112,,185,,0.91,5.0,2.7,3.6,18,15,24,19,,yes
https://www.caranddriver.com/reviews/a41911235/2022-morgan-plus-four-drive/,2022,Morgan Plus,Four,"front-engine, rear-wheel-drive, 2-passenger, 2-door convertible",,,,,255,4400,295,1000,8-speed automatic,,150.8,65.0,49.2,2250,4.5,,12.4,,149,,,,,,,35,29,38,,,yes
https://www.caranddriver.com/reviews/a41918883/polestar-2-bst-edition-270-drive/,,,,"front- and mid-motor, all-wheel-drive, 5-passenger, 4-door hatchback",76900,,"Front Motor: permanent-magnet AC, 235 hp, 251 lb-ft",,469,,502,,"s, F/R: direct-drive/direct-drive",107.7,181.3,73.2,57.0,4700,4.0,9.0,12.2,,127,,,,,,,96,98,91,,,yes
https://www.caranddriver.com/reviews/a41926377/2023-bmw-x1-xdrive28i-drive/,2023,Bmw,X1 Xdrive28I,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",106,39595,,,241,4500,295,1500,7-speed dual-clutch automatic,106.0,177.2,72.6,64.6,3762,5.4,14.3,14.1,99,,167,,0.86,6.6,3.3,4.3,28,25,34,23,,yes
https://www.caranddriver.com/reviews/a41928582/porsche-cayman-gt4-eperformance-prototype-ride/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a41935277/2023-volvo-s60-recharge-by-the-numbers/,2023,Volvo,S60 Recharge,"front-engine, rear-motor, rear/all-wheel-drive, 5-passenger, 4-door sedan",113,52345,"Turbocharged and intercooled DOHC 16-valve 2.0-liter inline-4, 312 hp, 295 lb-ft + AC motor, 143 hp, 228 lb-ft (combined output: 455 hp, 523 lb-ft; 14.9-kWh lithium-ion battery pack; 3.7-kW onboard charger)",,455,,,,s: 8-speed automatic/direct-drive,113.1,187.4,72.8,56.3,4457,4.1,9.9,12.5,112,,178,359,0.85,4.5,2.5,3.1,31,30,33,28,41,yes
https://www.caranddriver.com/reviews/a41937201/2022-ford-bronco-badlands-sasquatch-reliability-maintenance/,2022,Ford Bronco,Badlands Sasquatch Reliability Maintenance,"front-engine, rear/4-wheel-drive, 5-passenger, 4-door wagon",116,48185,5 years/unlimited miles corrosion protection,,300,5700,325,3400,7-speed manual,116.1,190.5,76.3,75.3,5073,7.4,28.4,15.9,84,,204,,0.70,8.9,37.7,17.9,17,16,17,16,,yes
https://www.caranddriver.com/reviews/a41952459/2023-honda-civic-type-r-by-the-numbers/,2023,Honda Civic,Type R,"front-engine, front-wheel-drive, 4-passenger, 4-door hatchback",107,43990,,,315,6500,310,2600,6-speed manual,107.7,180.9,74.4,55.4,3183,4.9,12.1,13.5,106,,153,308,1.02,5.9,9.4,6.4,24,22,28,20,,yes
https://www.caranddriver.com/reviews/a41952878/theon-design-porsche-911-restomod-drive/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a41979904/2023-subaru-brz-manual-reliability-maintenance/,2023,Subaru Brz,Manual Reliability Maintenance,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",101,32115,5 years/unlimited miles corrosion protection,,228,7000,184,3700,6-speed manual,101.4,167.9,69.9,51.6,2839,5.4,13.3,13.9,102,,162,318,0.95,6.6,8.9,8.0,22,20,27,26,,yes
https://www.caranddriver.com/reviews/a41982695/2023-honda-civic-type-r-sonoma-track-drive-wet/,2023,Honda Civic,Type R Sonoma Track Drive Wet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a41992254/2023-european-ford-ranger-raptor-drive/,2023,European Ford,Ranger Raptor,"front-engine, rear/four-wheel-drive, 5-passenger, 4-door pickup",72000,,,,288,5500,362,2300,10-speed automatic,128.7,211.0,79.8,75.8,5300,7.5,,15.4,,111,,,,,,,17,17,18,,,yes
https://www.caranddriver.com/reviews/a41994577/2023-mercedes-benz-sprinter-4x4-van-drive/,2023,Mercedes Benz,Sprinter 4X4 Van,"front-engine, rear- or all-wheel-drive, 2-passenger, 5-door van",,,,,,,,,9-speed automatic,,,80.0,,5500,12.0,,18.0,,90,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42026520/2023-audi-r8-gt-drive/,2023,Audi,R8 Gt,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",253290,,,,602,8000,413,6400,7-speed dual-clutch automatic,104.3,177.0,77.3,48.2,3550,3.1,6.6,11.0,,199,,,,,,,17,14,21,,,yes
https://www.caranddriver.com/reviews/a42030495/2023-porsche-911-carrera-t-drive/,2023,Porsche,911 Carrera T,"rear-engine, rear-wheel-drive, 2-passenger, 2-door coupe",96,118050,,,379,6500,331,1900,7-speed manual,96.5,177.9,72.9,50.9,3311,4.0,9.0,12.2,116,,143,284,1.07,4.9,12.9,8.6,20,17,25,19,,yes
https://www.caranddriver.com/reviews/a42043450/praga-bohema-prototype-drive/,,,,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",1310000,,,,700,6800,535,3000,6-speed sequential automated manual,108.9,177.4,78.9,41.7,2300,2.0,4.9,9.6,,186,,,,,,,16,14,18,,,yes
https://www.caranddriver.com/reviews/a42074727/2023-audi-tt-rs-iconic-edition-drive/,2023,Audi Tt,Rs Iconic Edition,"front-engine, all-wheel-drive, 2+2-passenger, 2-door coupe",120000,,,,394,7000,354,1700,7-speed dual-clutch automatic,98.6,165.0,72.1,52.9,3250,3.3,8.5,11.8,,174,,,,,,,23,20,29,,,yes
https://www.caranddriver.com/reviews/a42086561/2023-bmw-ix-m60-by-the-numbers/,2023,Bmw Ix,M60,"front- and mid-motor, all-wheel-drive, 5-passenger, 4-door wagon",118,109895,"Front Motor: current-excited synchronous AC, 255 hp",,610,,811,,"s, F/R: direct-drive/direct drive",118.1,195.0,77.4,66.8,5778,3.2,7.6,11.5,120,,160,330,0.87,3.7,1.5,2.2,78,77,80,81,,yes
https://www.caranddriver.com/reviews/a42088374/2022-mercedes-benz-eqb350-by-the-numbers/,2022,Mercedes Benz,Eqb350,"front- and mid-motor, all-wheel-drive, 5-passenger, 4-door wagon",111,59100,Front Motor: induction asynchronous AC,,288,,384,,"s, F/R: direct-drive/direct-drive",111.3,184.4,72.2,65.6,4815,5.4,20.1,14.3,93,,178,,0.85,5.5,2.2,3.6,96,98,93,84,,yes
https://www.caranddriver.com/reviews/a42097092/2023-kia-ev6-gt-by-the-numbers/,2023,Kia,Ev6 Gt,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",114,62695,Front Motor: permanent-magnet synchronous AC,,576,,545,,s: direct-drive,114.2,184.8,74.4,60.8,4772,3.2,8.0,11.6,119,,159,335,0.92,3.4,1.7,2.2,79,85,74,74,,yes
https://www.caranddriver.com/reviews/a42097295/wiesmann-project-thunderball-prototype-drive/,,,,"dual mid-motor, rear-wheel-drive, 2-passenger, 2-door convertible",320000,,"Rear Motors : twin axial-flux permanent-magnet synchronous AC, 335 hp, 406 lb-ft",,671,,811,,direct-drive,102.2,174.8,,50.6,3900,2.6,7.0,10.1,,155,,,,,,,92,90,95,,,yes
https://www.caranddriver.com/reviews/a42100759/2023-nissan-ariya-empower-by-the-numbers/,2023,Nissan Ariya,Empower,"front-motor, front-wheel-drive, 5-passenger, 4-door wagon",109,54985,Motor: current-excited synchronous AC,,238,,221,,single-speed direct-drive,109.3,182.9,74.8,65.4,4726,7.5,19.0,15.9,92,,168,,0.85,7.5,2.7,3.8,98,105,91,84,,yes
https://www.caranddriver.com/reviews/a42108825/2022-porsche-718-boxster-gts-4-0-pdk-by-the-numbers/,2022,Porsche,718 Boxster Gts 4 0 Pdk,"rear-engine, rear-wheel-drive, 2-passenger, 2-door convertible",97,90850,,,394,7000,309,5000,", $3730; Premium package – Bose surround sound, LED headlight w/PLDS Plus, light design package, power folding mirrors, heated steering wheel, lane change assist, $3500; Python Green paint, $2580; 20-inch 911 Turbo wheels, $2450; black leather interior, $2160; adaptive cruise control, $1670; gloss black brake calipers, $900; ventilated seats, $740; supplemental safety bars in exterior color, $640; smartphone compartment, $560; painted vehicle keys, $540; PORSCHE logo in satin black, $220",97.4,172.4,70.9,49.7,3254,3.4,8.2,11.7,119,,145,294,1.05,4.4,2.5,2.5,21,19,24,23,,yes
https://www.caranddriver.com/reviews/a42121609/1992-mercedes-benz-400e-by-the-numbers/,1992,Mercedes Benz,400E,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",110,60195,,,268,5700,295,3900,4-speed automatic,110.2,187.2,68.5,56.3,3826,6.8,16.9,15.2,95,147,173,,0.74,6.8,,,16,15,20,17,,yes
https://www.caranddriver.com/reviews/a42134337/2023-chevrolet-traverse-rs-by-the-numbers/,2023,Chevrolet Traverse,Rs,"front-engine, front/all-wheel-drive, 7-passenger, 4-door wagon",120,48390,,,310,6800,266,2800,9-speed automatic,120.9,205.9,78.6,70.7,4602,6.8,17.5,15.1,94,,183,,0.82,7.0,3.4,4.7,20,17,25,18,,yes
https://www.caranddriver.com/reviews/a42152512/2023-volvo-xc40-b5-ultimate-by-the-numbers/,2023,Volvo,Xc40 B5 Ultimate,"front-engine, all-wheel-drive, 4-passenger, 4-door wagon",106,47595,,,247,5700,258,1800,8-speed automatic,106.4,174.8,73.7,,3929,6.1,16.7,14.7,94,,185,,0.85,7.3,3.6,4.7,26,23,30,21,,yes
https://www.caranddriver.com/reviews/a42176709/2023-audi-rs-q3-edition-10-years-drive/,2023,Audi Rs,Q3 Edition 10 Years,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",75300,,,,394,7000,354,2250,7-speed dual-clutch automatic,105.6,177.4,72.9,,3800,4.1,9.2,12.5,,155,,,,,,,18,15,23,,,yes
https://www.caranddriver.com/reviews/a42188753/2024-mercedes-amg-c63-s-e-performance-drive/,2024,Mercedes Amg,C63 S E Performance,"front-engine, rear-motor, all-wheel-drive, 5-passenger, 4-door sedan",95000,,S,,671,,,,"s F/R: 9-speed automatic, 2-speed automatic",113.2,190.6,74.8,57.4,4700,3.0,6.7,10.8,,174,,,,,,,21,18,25,,6,yes
https://www.caranddriver.com/reviews/a42221299/2023-toyota-prius-by-the-numbers/,2023,Toyota Prius,By The Numbers,"front-engine, front-motor, front-wheel-drive, 5-passenger, 4-door hatchback",108,35560,"DOHC 16-valve 2.0-liter Atkinson-cycle inline-4, 150 hp, 139 lb-ft + 2 AC motors (combined output: 194 hp; 0.5-kWh lithium-ion battery pack (",,194,,,,continuously variable automatic,108.3,181.1,70.2,56.3,3199,7.1,18.8,15.5,92,,171,,0.87,8.1,4.0,5.0,52,52,52,45,,yes
https://www.caranddriver.com/reviews/a42253511/2022-audi-q4-50-e-tron-quattro-prestige-by-the-numbers/,2022,Audi,Q4 50 E Tron Quattro Prestige,"front- and mid-motor, all-wheel-drive, 5-passenger, 4-door wagon",108,51095,"Front Motor: induction asynchronous AC, 107 hp, 119 lb-ft",,295,,339,,"s, F/R: direct-drive",108.7,180.7,73.4,64.7,4964,5.6,14.9,14.2,98,,177,,0.84,5.7,2.4,3.3,95,100,89,93,,yes
https://www.caranddriver.com/reviews/a42256071/2023-cadillac-ct4-v-blackwing-automatic-by-the-numbers/,2023,Cadillac,Ct4 V Blackwing Automatic,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",109,61890,,,472,5750,445,3500,", $2275; performance data and video recorder, $1600; Driver Assist package (adaptive cruise control, front and rear automatic emergency braking), $900; Technology package (air ionizer and head-up display), $725; Argent Silver Metallic paint, $625; 18-inch aluminum wheels with satin graphite finish, $600; Climate package (heated and ventilated front seats with massage, heated steering wheel) $600",109.3,187.6,71.5,56.0,3904,4.0,9.4,12.4,114,,158,303,1.04,4.4,2.2,2.6,19,16,24,15,,yes
https://www.caranddriver.com/reviews/a42260568/2024-audi-q8-e-tron-audi-sq8-e-tron-drive/,2024,Audi,Q8 E Tron Audi Sq8 E Tron,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",115,,"Front Motor: induction AC, 184 hp, 228 lb-ft",,402,,490,,"s, F/R: direct-drive",115.3,193.5,76.3,,5850,5.1,12.6,13.7,,124,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42283280/2023-polestar-2-performance-package-by-the-numbers/,2023,Polestar,2 Performance Package,"front- and mid -motor, all-wheel-drive, 5-passenger, 4-door hatchback",107,58800,Front Motor: permanent-magnet synchronous AC,,469,,502,,s: direct-drive,107.7,181.3,73.2,58.0,4714,3.9,8.9,12.2,116,,160,317,0.92,4.0,1.5,1.9,100,105,96,75,,yes
https://www.caranddriver.com/reviews/a42306016/1993-volkswagen-corrado-slc-by-the-numbers/,1993,Volkswagen Corrado,Slc,"front-engine, front-wheel-drive, 4-passenger, 2-door hatchback",97,22210,,,178,5800,177,4200,5-speed manual,97.3,159.4,65.9,51.9,2837,6.4,17.2,15.0,94,,175,,0.84,6.7,8.3,8.4,19,16,23,20,,yes
https://www.caranddriver.com/reviews/a42318054/2023-ford-maverick-tremor-drive/,2023,Ford Maverick,Tremor,"front-engine, all-wheel-drive, 5-passenger, 4-door pickup",121,31665,,,250,5500,277,3000,8-speed automatic,121.1,200.7,72.6,69.5,3829,6.0,18.5,14.7,92,,171,,0.80,6.8,3.4,4.5,21,20,24,17,,yes
https://www.caranddriver.com/reviews/a42319118/1993-chevrolet-corvette-zr-1-by-the-numbers/,1993,Chevrolet Corvette,Zr 1,"front-engine, rear-wheel-drive, 2-passenger, 2-door coupe",96,70511,,,405,5800,385,5200,6-speed manual,96.2,178.5,73.1,46.3,3529,4.7,10.6,13.1,111,,161,,0.92,5.3,12.9,12.9,18,15,23,16,,yes
https://www.caranddriver.com/reviews/a42328750/archive-road-test-1993-monster-motorsports-mazda-miata/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42355616/1993-mercedes-benz-600sl-by-the-numbers/,1993,Mercedes Benz,600Sl,"front-engine, rear-wheel-drive, 2-passenger, 2-door convertible",99,132190,,,389,5200,420,3800,4-speed automatic,99.0,178.0,71.3,51.3,4524,5.5,13.6,14.1,102,,177,,0.83,5.8,3.2,3.5,,,,16,,yes
https://www.caranddriver.com/reviews/a42355969/1993-cadillac-allante-1992-jaguar-xjs-1992-mercedes-benz-300sl-compared/,1993,Cadillac Allante,1992 Jaguar Xjs 1992 Mercedes Benz 300Sl Compared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42362722/newport-convertible-engineering-1998-bmw-740il/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42390243/1977-saab-turbo-by-the-numbers/,1977,Saab Turbo,By The Numbers,"front-engine, front-wheel-drive, 5-passenger, 2-door sedan",97,,,,135,5000,160,3500,4-speed manual,97.4,174.0,66.5,56.7,2667,9,36.5,17.5,82,,212,,,,,,,,,22,,yes
https://www.caranddriver.com/reviews/a42390355/1979-pontiac-firebird-trans-am-by-the-numbers/,1979,Pontiac Firebird,Trans Am,"front-engine, rear-wheel-drive, 2+2-passenger, 2-door coupe",108,6299,,,220,4000,320,2800,4-speed automatic,108.2,197.1,73.0,49.3,3700,6.7,16.9,15.3,97,,179,,,,,,,,,12,,yes
https://www.caranddriver.com/reviews/a42393843/2000-plymouth-neon-lx-by-the-numbers/,2000,Plymouth Neon,Lx,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",105,14650,,,132,5600,130,4600,5-speed manual,105.0,174.4,67.4,56.0,2644,8.7,28.7,16.6,83,,175,,0.82,9.0,13.1,12.4,,,,24,,yes
https://www.caranddriver.com/reviews/a42396410/2023-infiniti-qx60-by-the-numbers/,2023,Infiniti,Qx60,"front-engine, all-wheel-drive, 6-passenger, 4-door wagon",114,52395,,,295,6400,270,4800,9-speed automatic,114.2,198.2,78.0,69.7,4710,6.2,18.0,14.9,93,,171,,0.85,6.7,3.4,4.7,22,20,25,17,,yes
https://www.caranddriver.com/reviews/a42396790/1986-suzuki-samurai-jx-by-the-numbers/,1986,Suzuki Samurai,Jx,"front-engine, rear/4-wheel-drive, 4-passenger, 3-door convertible",79,6950,,,61,6000,71,3500,5-speed manual,79.9,135.0,60.2,65.6,2100,18.7,,20.5,64,77,219,,0.71,,17.1,42.2,,,,25,,yes
https://www.caranddriver.com/reviews/a42405568/2022-hyundai-santa-fe-phev-by-the-numbers/,2022,Hyundai Santa,Fe Phev,"front-engine, front-motor, all-wheel-drive, 5-passenger, 4-door wagon",108,47305,"turbocharged and intercooled DOHC 16-valve inline-4, 178 hp, 195 lb-ft + AC motor, 90 hp, 224 lb-ft (combined output: 261 hp; 12.4-kWh lithium-ion battery pack; 3.6-kW onboard charger)",,261,,,,6-speed automatic,108.9,188.4,74.8,66.3,4505,7.5,20.4,15.7,90,,176,,0.83,7.5,3.8,4.7,33,33,32,27,31,yes
https://www.caranddriver.com/reviews/a42406544/1979-fiat-x19-by-the-numbers/,1979,Fiat,X19,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",86,7115,,,67,5250,76,3000,5-speed manual,86.7,156.2,61.8,46.5,2050,11.8,,18.7,72,97,183,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42409215/1992-ferrari-512tr-by-the-numbers/,1992,Ferrari,512Tr,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",100,212160,,,421,6750,360,5500,[S],100.4,176.4,77.8,44.7,3684,5.0,10.3,13.0,110,187,169,,0.92,5.5,6.6,7.0,,,,16,,yes
https://www.caranddriver.com/reviews/a42436113/2023-jeep-gladiator-ecodiesel-by-the-numbers/,2023,Jeep Gladiator,Ecodiesel,"front-engine, rear/4-wheel-drive, 5-passenger, 4-door pickup",137,53025,,,260,3600,442,1400,8-speed automatic,137.3,218.0,73.8,73.1,5312,7.3,22.2,15.6,87,,194,,0.74,8.2,3.9,5.5,24,22,28,23,,yes
https://www.caranddriver.com/reviews/a42459762/1969-de-tomaso-mangusta-by-the-numbers/,1969,De Tomaso,Mangusta,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",98,11500,,,230,4800,310,2800,5-speed manual,98.4,168.3,72.0,43.3,2915,6.3,18.7,15.0,91,,,,0.72,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42477919/megarexx-megaraptor-pickup-drive/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42487659/2024-porsche-cayenne-prototype-drive/,2024,Porsche Cayenne,Prototype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42525355/2024-chevrolet-corvette-e-ray-first-ride-review/,2024,Chevrolet Corvette,E Ray First Ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42555354/2023-land-rover-defender-130-by-the-numbers/,2023,Land Rover,Defender 130,"front-engine, 4-wheel-drive, 8-passenger, 4-door wagon",119,86175,,,395,6500,406,2000,8-speed automatic,119.0,210.9,79.1,77.6,5931,6.2,15.7,14.6,97,,167,,0.71,6.9,4.0,4.6,19,17,21,16,,yes
https://www.caranddriver.com/reviews/a42620773/1965-porsche-911-by-the-numbers/,1965,Porsche,911,"mid-engine, rear-wheel-drive, 2+2-passenger, coupe",87,6490,,,148,6100,140,4200,5-speed manual,87.1,164.0,63.4,51.9,2376,7.0,20.0,15.6,90,130,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42624127/2023-honda-pilot-drive/,2023,Honda Pilot,Drive,"front-engine, front- or all-wheel-drive, 7- or 8-passenger, 4-door wagon",113,,,,285,6100,262,5000,10-speed automatic,113.8,,78.5,,4050,6.0,,14.5,,115,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42673461/1984-chevrolet-celebrity-eurosport-by-the-numbers/,1984,Chevrolet Celebrity,Eurosport,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",104,7890,,,130,5400,145,2400,", $425; H.O. V-6 engine, $400 (est.); aluminum wheels, $306; Eurosport equipment package, $226; custom cloth bench seats, $179; cruise control, $175; power door locks, $175; custom two-tone paint, $148; rear-window defogger, $140; tilt steering wheel, $110; tinted glass, $110; power brakes, $100; twin sport mirrors, $91; reclining front seatbacks, $90; gauge package, $64; P195/70R-14 tires, $28.",104.9,188.3,69.3,53.9,2960,10.6,43.1,17.6,79,112,197,,0.79,,4.3,7.0,25,21,33,17,,yes
https://www.caranddriver.com/reviews/a42690115/2023-nissan-versa-sr-by-the-numbers/,2023,Nissan Versa,Sr,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",103,20815,,,122,6300,114,4000,continuously variable automatic,103.1,177.0,68.5,57.7,2690,9.5,32.8,17.3,81,,173,,0.89,10.4,5.1,7.1,35,32,40,28,,yes
